candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,1,Long,2021-03-05T15:16:00-05:00,12679.88,2021-03-05T15:59:00-05:00,12661.12,eod_close,-376.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,2,Long,2021-03-05T15:16:00-05:00,12679.88,2021-03-05T15:59:00-05:00,12661.12,eod_close,-376.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,3,Long,2021-03-05T15:16:00-05:00,12679.88,2021-03-05T15:59:00-05:00,12661.12,eod_close,-376.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,4,Long,2021-03-05T15:16:00-05:00,12679.88,2021-03-05T15:59:00-05:00,12661.12,eod_close,-376.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,5,Long,2021-03-05T15:16:00-05:00,12679.88,2021-03-05T15:59:00-05:00,12661.12,eod_close,-376.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,6,Short,2021-03-18T10:15:00-04:00,12938.38,2021-03-18T12:56:00-04:00,12905.38,tp1,658.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,10,Short,2021-03-18T10:15:00-04:00,12938.38,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-511.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,7,Short,2021-03-18T10:15:00-04:00,12938.38,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-511.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,8,Short,2021-03-18T10:15:00-04:00,12938.38,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-511.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,9,Short,2021-03-18T10:15:00-04:00,12938.38,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-511.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,11,Long,2021-03-26T15:18:00-04:00,12821.62,2021-03-26T15:54:00-04:00,12888.12,tp1,1328.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,12,Long,2021-03-26T15:18:00-04:00,12821.62,2021-03-26T15:59:00-04:00,12961.62,eod_close,2798.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,13,Long,2021-03-26T15:18:00-04:00,12821.62,2021-03-26T15:59:00-04:00,12961.62,eod_close,2798.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,14,Long,2021-03-26T15:18:00-04:00,12821.62,2021-03-26T15:59:00-04:00,12961.62,eod_close,2798.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,15,Long,2021-03-26T15:18:00-04:00,12821.62,2021-03-26T15:59:00-04:00,12961.62,eod_close,2798.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210412_36,16,Short,2021-04-12T10:29:00-04:00,13775.88,2021-04-12T10:42:00-04:00,13743.62,tp1,643.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210412_36,17,Short,2021-04-12T10:29:00-04:00,13775.88,2021-04-12T10:53:00-04:00,13776.62,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210412_36,18,Short,2021-04-12T10:29:00-04:00,13775.88,2021-04-12T10:53:00-04:00,13776.62,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210412_36,19,Short,2021-04-12T10:29:00-04:00,13775.88,2021-04-12T10:53:00-04:00,13776.62,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210412_36,20,Short,2021-04-12T10:29:00-04:00,13775.88,2021-04-12T10:53:00-04:00,13776.62,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,21,Short,2021-04-29T12:37:00-04:00,13867.62,2021-04-29T12:37:00-04:00,13961.38,tp1,-1876.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,22,Short,2021-04-29T12:37:00-04:00,13867.62,2021-04-29T12:37:00-04:00,13911.62,tp2,-881.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,23,Short,2021-04-29T12:37:00-04:00,13867.62,2021-04-29T12:37:00-04:00,13911.62,tp2,-881.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,24,Short,2021-04-29T12:37:00-04:00,13867.62,2021-04-29T15:59:00-04:00,13955.38,eod_close,-1756.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,25,Short,2021-04-29T12:37:00-04:00,13867.62,2021-04-29T15:59:00-04:00,13955.38,eod_close,-1756.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210503_93,26,Short,2021-05-03T11:17:00-04:00,13806.88,2021-05-03T11:20:00-04:00,13793.88,tp1,258.50
nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210503_93,27,Short,2021-05-03T11:17:00-04:00,13806.88,2021-05-03T15:59:00-04:00,13790.88,eod_close,318.50
