instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,4H,2019-05-05 16:00:00-04:00,7748.75,7750.0,7700.75,7709.5,188.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-05 20:00:00-04:00,7701.25,7719.0,7668.75,7681.0,635.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-06 00:00:00-04:00,7681.25,7725.0,7681.25,7703.5,1132.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-06 04:00:00-04:00,7706.0,7711.25,7673.25,7708.25,781.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-06 08:00:00-04:00,7707.75,7787.25,7676.5,7766.75,46205.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-06 12:00:00-04:00,7766.5,7817.5,7741.25,7808.25,39582.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-06 16:00:00-04:00,7807.5,7811.25,7741.0,7763.75,4690.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-06 20:00:00-04:00,7764.5,7765.0,7735.0,7743.75,1737.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-07 00:00:00-04:00,7744.5,7804.0,7741.25,7784.5,2088.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-07 04:00:00-04:00,7783.25,7784.5,7726.75,7730.0,1933.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-07 08:00:00-04:00,7728.0,7752.75,7641.5,7660.75,68734.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-07 12:00:00-04:00,7659.75,7689.5,7581.5,7653.75,81434.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-07 16:00:00-04:00,7653.25,7675.25,7648.5,7652.75,3257.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-07 20:00:00-04:00,7653.75,7688.0,7646.75,7675.25,2923.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-08 00:00:00-04:00,7675.0,7683.75,7666.0,7683.0,1631.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-08 04:00:00-04:00,7682.25,7697.75,7605.75,7624.25,8516.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-08 08:00:00-04:00,7624.75,7691.25,7600.75,7653.75,128568.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-08 12:00:00-04:00,7654.0,7682.25,7626.5,7627.25,30458.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-08 16:00:00-04:00,7628.5,7650.0,7628.5,7632.75,1940.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-08 20:00:00-04:00,7632.25,7642.0,7586.5,7595.5,5302.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-09 00:00:00-04:00,7596.75,7612.5,7558.75,7571.25,3546.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-09 04:00:00-04:00,7571.5,7593.5,7560.0,7578.75,3395.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-09 08:00:00-04:00,7577.5,7580.0,7481.25,7530.75,82365.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-09 12:00:00-04:00,7530.75,7617.0,7512.75,7592.75,84778.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-09 16:00:00-04:00,7592.5,7604.25,7573.75,7600.0,3229.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-09 20:00:00-04:00,7600.0,7653.5,7542.25,7547.75,12986.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-10 00:00:00-04:00,7550.5,7608.5,7530.75,7578.25,4505.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-10 04:00:00-04:00,7577.5,7612.5,7550.5,7553.75,3752.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-10 08:00:00-04:00,7551.5,7587.75,7435.5,7458.75,83109.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-10 12:00:00-04:00,7459.0,7636.5,7457.75,7601.25,58774.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-10 16:00:00-04:00,7599.75,7618.25,7595.0,7610.25,1004.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-12 16:00:00-04:00,7601.0,7601.0,7518.25,7519.5,1949.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-12 20:00:00-04:00,7518.0,7533.25,7507.0,7520.75,3836.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-13 00:00:00-04:00,7521.5,7525.0,7478.5,7478.5,2072.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-13 04:00:00-04:00,7479.75,7496.5,7454.25,7459.5,7614.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-13 08:00:00-04:00,7458.5,7463.75,7332.75,7356.75,78800.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-13 12:00:00-04:00,7358.75,7385.25,7312.5,7333.25,54053.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-13 16:00:00-04:00,7335.0,7339.0,7286.0,7306.75,4631.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-13 20:00:00-04:00,7306.25,7368.0,7305.75,7364.25,4543.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-14 00:00:00-04:00,7363.5,7378.25,7344.5,7369.25,2820.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-14 04:00:00-04:00,7369.5,7399.5,7353.5,7388.5,5059.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
