verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_df1b08fa3cf6,intent_1e8d1c8d5739,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-8d5739,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
verify_f00d89181570,intent_396cb337a9c0,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-37a9c0,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
verify_d6b6176ee248,intent_c5327f3df7d4,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-3df7d4,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
verify_753418e9961a,intent_8027cf5e7097,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-5e7097,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
verify_355c71a685e5,intent_f768992b61b1,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-2b61b1,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
verify_d5ba0a347e52,intent_53164f1639df,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-1639df,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
verify_6c4ab13efd78,intent_9f7e45e51948,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-e51948,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
verify_52f42c64204d,intent_c41b22f09433,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-f09433,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
verify_5b0365a312da,intent_38d5d116b9ce,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-16b9ce,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
verify_99c8209dd467,intent_4d4f77e166e6,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-e166e6,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_cf69c1f9ac26,intent_4b7a1b1e581e,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-1e581e,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_791cce93a58e,intent_d069f1c4d175,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-c4d175,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_7ccb38c10bb0,intent_6de857272e58,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-272e58,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_104310564cec,intent_206451a2c85e,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-a2c85e,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_3b7117300958,intent_bb3a78a2a725,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-a2a725,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_b08b406a8b8a,intent_d456421cbabb,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-1cbabb,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_9b198c049d6d,intent_8b0f451d66b2,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-1d66b2,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_a848f2a52daa,intent_f4198a9ae005,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-9ae005,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_328183349edb,intent_70899f2cf43e,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-2cf43e,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_f8f4abbc7a96,intent_61d0ec443cfe,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-443cfe,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_fb2261336796,intent_26cbdfd4ab0e,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-d4ab0e,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_4e017dd27b1c,intent_5170212cdcd2,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-2cdcd2,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_53f08f8b93ec,intent_bc286b196508,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-196508,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_1691406da0d6,intent_6e8e8965c158,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-65c158,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_4cd6fb51d304,intent_b8b3464f6358,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-4f6358,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_0b29481e7746,intent_76f034934c7d,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-934c7d,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_9fde8f0e30f5,intent_c2ad01eb60e2,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-eb60e2,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_1c2957def548,intent_a0ac3fffd78f,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-ffd78f,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_910c54461031,intent_d1d7cedb6eae,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-db6eae,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_06997f078dd7,intent_9f8c42114c6b,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-114c6b,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_70a0ed69488a,intent_3426e2bc1c45,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-bc1c45,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_35480bd7f37b,intent_9fb494001d69,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-001d69,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_3cafc5910a80,intent_040fc04d531f,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-4d531f,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_b9654a483008,intent_d0777c659d01,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-659d01,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_791b8feb630d,intent_e903a9834e9e,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-834e9e,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_ec709d05fb08,intent_2bb5328d783e,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-8d783e,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_3e0f21b68433,intent_da0c1e4656a1,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-4656a1,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_5953edb3a80b,intent_754a89e9ebed,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-e9ebed,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_34d96a147500,intent_619dd7120fb3,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-120fb3,2026-05-21T21:14:49Z,2026-05-21T21:14:49Z
verify_cee7f8a97489,intent_db6dbc047970,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-047970,2026-05-21T21:14:50Z,2026-05-21T21:14:50Z
verify_da7e7d575957,intent_1ea47dc40482,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-c40482,2026-05-21T21:14:50Z,2026-05-21T21:14:50Z
verify_aa0859eeaff1,intent_8d2098d8e000,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-d8e000,2026-05-21T21:14:50Z,2026-05-21T21:14:50Z
verify_7f9344c37181,intent_569147691c0b,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-691c0b,2026-05-21T21:14:50Z,2026-05-21T21:14:50Z
verify_91d4f7676e65,intent_8be8ee0ef6c8,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-0ef6c8,2026-05-21T21:14:50Z,2026-05-21T21:14:50Z
verify_9aceb37aa7ce,intent_6d15d24b899d,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-4b899d,2026-05-21T21:14:50Z,2026-05-21T21:14:50Z
verify_0249666df59f,intent_5e4498ff3271,es_yorb_sizing_L_1_1_3,paper,approved,SPOOF-ff3271,2026-05-21T21:14:50Z,2026-05-21T21:14:50Z
