intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1e8d1c8d5739,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_df1b08fa3cf6,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
intent_396cb337a9c0,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_f00d89181570,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
intent_c5327f3df7d4,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,buy,limit,3,1343.0,,long_runner_entry,submitted,true,verify_d6b6176ee248,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
intent_bf626531919e,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_396cb337a9c0,true,stop,,,ord_0f277636b6e5_bracket,GTC,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
intent_4c7bdbbdb9a8,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_396cb337a9c0,true,target,,,ord_0f277636b6e5_bracket,GTC,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
intent_7bdb7313122e,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_1e8d1c8d5739,true,stop,,,ord_ccff45867277_bracket,GTC,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
intent_bbdd948cbc0f,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_1e8d1c8d5739,true,target,,,ord_ccff45867277_bracket,GTC,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
intent_ad486b402dda,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_c5327f3df7d4,true,runner_stop,,,ord_dde01d5827c2_bracket,GTC,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
intent_8027cf5e7097,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_753418e9961a,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
intent_f768992b61b1,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_355c71a685e5,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
