alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8811c448e384,es_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:14:48Z
alert_d95ffa669a81,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:48Z
alert_3d743831b82d,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:48Z
alert_714aec1b0682,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:14:48Z
alert_cb3e02a3c4f7,es_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:14:48Z
alert_66aad85d2377,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:48Z
alert_c33b883f93d1,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:48Z
alert_bf5919fce464,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:14:48Z
alert_4ba4815b50f3,es_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:14:48Z
alert_c890914250f8,es_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-21T21:14:48Z
alert_1888c9aa5642,es_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:14:48Z
alert_a2e4e1441041,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:48Z
alert_214258d4aac8,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:48Z
alert_2d1d30475bd4,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:14:48Z
alert_88cfb22c4025,es_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:14:49Z
alert_7019423ae4c1,es_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-21T21:14:49Z
alert_2eac5092202f,es_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:14:49Z
alert_2bdb3bef01c5,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:49Z
alert_919fb9f650d9,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:49Z
alert_14af4b94d7b2,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:14:49Z
alert_fed2c74052b7,es_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:14:49Z
alert_0256f9e11f2a,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:49Z
alert_2a33cfedbf09,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:14:49Z
alert_7795fcff1716,es_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:14:49Z
alert_34588413630b,es_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:14:49Z
alert_f9e74c9c16d1,es_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-21T21:14:49Z
alert_680b3af5f26c,es_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:14:49Z
