fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_053c48994be3,ord_0f277636b6e5,intent_396cb337a9c0,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_9f929af6fc58,ord_ccff45867277,intent_1e8d1c8d5739,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_79ec7c86d720,ord_dde01d5827c2,intent_c5327f3df7d4,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,buy,3,1343.0,2011-04-27,runner_entry
fill_9ea81fb8b24f,ord_cedb44bbd233,intent_bbdd948cbc0f,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_f1359d86222e,ord_4a505e5f2049,intent_ad486b402dda,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,3,1327.0,2011-05-05,runner_stop
fill_5d88f283f009,ord_eb6844e21fc8,intent_bf626531919e,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,1,1327.0,2011-05-05,stop
fill_78ebe12780dd,ord_2a99a41a62fe,intent_8027cf5e7097,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_bc8ceb6c12c9,ord_55d2375dab91,intent_53164f1639df,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,ES,paper,buy,3,1343.0,2011-05-10,runner_entry
fill_bdc4f6d00c69,ord_600fde9a63fb,intent_f768992b61b1,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_c3806937eed4,ord_ff7b22e60c3e,intent_1db8a8967012,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,ES,paper,sell,5,1355.0,2011-05-11,close
fill_fe3b2985db7c,ord_829aefcf9b80,intent_9f7e45e51948,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_ca23dc07d450,ord_f271f7cbe4e7,intent_c41b22f09433,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_9dfa419c6dbd,ord_fd5ecc2e742e,intent_38d5d116b9ce,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_03,ES,paper,buy,3,1343.0,2011-05-13,runner_entry
fill_39e2ffe712df,ord_7b66f27bdb93,intent_70af99a6241b,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_03,ES,paper,sell,5,1347.0,2011-05-13,close
fill_bfd28926a961,ord_81d81f5261d8,intent_4d4f77e166e6,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_6f2c63c8922a,ord_8e443a70a094,intent_4b7a1b1e581e,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_a1a3ef15652a,ord_dafd3b6a9087,intent_d069f1c4d175,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_04,ES,paper,buy,3,1343.0,2011-06-01,runner_entry
