broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ccff45867277,intent_1e8d1c8d5739,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
ord_0f277636b6e5,intent_396cb337a9c0,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
ord_dde01d5827c2,intent_c5327f3df7d4,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,buy,limit,3,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
ord_eb6844e21fc8,intent_bf626531919e,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_0f277636b6e5,ord_0f277636b6e5_bracket,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
ord_a5e7fc313ce9,intent_4c7bdbbdb9a8,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_0f277636b6e5,ord_0f277636b6e5_bracket,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
ord_d76e980de39c,intent_7bdb7313122e,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_ccff45867277,ord_ccff45867277_bracket,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
ord_cedb44bbd233,intent_bbdd948cbc0f,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,ord_ccff45867277,ord_ccff45867277_bracket,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
ord_4a505e5f2049,intent_ad486b402dda,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_01,ES,paper,sell,stop,3,0,filled,,1327.25,true,runner_stop,ord_dde01d5827c2,ord_dde01d5827c2_bracket,,,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
ord_2a99a41a62fe,intent_8027cf5e7097,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
ord_600fde9a63fb,intent_f768992b61b1,es_yorb_sizing_L_1_1_3,es_yorb_sizing_L_1_1_3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:14:48Z,2026-05-21T21:14:48Z
