alert_id,strategy_id,level,message,payload_json,status,created_at
alert_499a763d4791,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_0dc6227f089b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_c725a126300b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_8d763bc28af5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:11Z
alert_25ea77fd10fb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:11Z
alert_426678890f29,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_160fce89815f,{},sent,2026-05-19T15:25:11Z
alert_7d3df26cecaf,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_bd5134f30822,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_73ce8da17b39,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_7d690ef4bd85,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:11Z
alert_2b507749c0da,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:11Z
alert_e878cdc57210,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_33ddeae0a74a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_9a7eea599792,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_d9418dd43fbc,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:11Z
alert_c26e76ef1692,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:11Z
alert_87f2a02fa400,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:11Z
alert_46eaf8081dae,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_160fce89815f,{},sent,2026-05-19T15:25:11Z
alert_a783033c23ff,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d23fc129f227,{},sent,2026-05-19T15:25:11Z
alert_315592d54b1d,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b80ff58595d8,{},sent,2026-05-19T15:25:11Z
alert_3d47e088bc4f,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_cd1a5fd6b188,{},sent,2026-05-19T15:25:11Z
alert_e8349bf04d66,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:11Z
