fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ad9d4f37acbd,ord_4a260682e2bc,intent_cea44f047691,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,3,1845.5,2010-06-11,entry
fill_a46680046a70,ord_f165edfc938f,intent_5732fb87f1bb,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1864.375,2010-06-14,target
fill_31a5f2ac5d3e,ord_816ad03a582c,intent_a4ef1e2531dd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1921.0,2010-06-18,target
fill_8be369f76b65,ord_160fce89815f,intent_96a76e70c021,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1845.5,2010-06-24,stop
fill_e02eede2c2f0,ord_132d7bd35456,intent_9fdfda6987bd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,3,1845.5,2010-06-25,entry
fill_2c6c85b7581e,ord_62562b3ae724,intent_81e5e55c819a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,3,1770.0,2010-06-29,stop
fill_57f12e32ab5e,ord_670539019e34,intent_47d852e718c7,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,sell,3,1770.0,2010-06-30,entry
fill_fa220013af33,ord_66c74502792f,intent_4a1b8b26f159,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,3,1737.25,2010-06-30,close
fill_b7fe0dbbff78,ord_1a97f2d7174a,intent_413e08b0b59d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,buy,3,1745.75,2010-07-06,entry
fill_5ed9f4e18dd7,ord_1986e3797232,intent_c63bf59a3d23,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1757.6875,2010-07-07,target
fill_d1612c08d3b1,ord_42438c4a6b59,intent_5d2da81bba9a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1793.5,2010-07-08,target
fill_347c7832401e,ord_1b600fa7e1d4,intent_127edb580ffd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1863.75,2010-07-30,close
fill_e5701e56f603,ord_f6934f723a7d,intent_ac314aa0dbcd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,buy,3,1901.75,2010-08-04,entry
fill_341454d039ee,ord_e5273fa7baba,intent_f90d0688642d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,1,1911.0625,2010-08-05,target
fill_ed678d4e852e,ord_a037716c9bc4,intent_147ac89a7656,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,2,1864.5,2010-08-11,stop
fill_35e5b7ddbdb8,ord_a49a670876c1,intent_db74546fb172,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,sell,3,1864.5,2010-08-12,entry
fill_da9f64180296,ord_fc3b9a2257dc,intent_5f4851a0d07c,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,1,1855.1875,2010-08-13,target
fill_4466d9088c1a,ord_9538f36ac155,intent_4d87625d8967,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,1,1827.25,2010-08-13,target
fill_bbd76c67f81d,ord_4e1a35bd0c31,intent_debe288e4430,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,1,1773.75,2010-08-31,close
fill_86b2e6437f8b,ord_0334d0d4df0e,intent_9c6b7253d034,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,buy,3,1871.25,2010-09-05,entry
fill_14b0178cd53c,ord_814e96d64f98,intent_7c9da4788189,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,sell,1,1896.125,2010-09-09,target
fill_d28532992cf4,ord_0c5cfa0f1b24,intent_90ef3ffa76e8,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,sell,1,1970.75,2010-09-20,target
fill_c2566d5d555f,ord_a818fcd0da84,intent_465338600193,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,sell,1,1998.25,2010-09-30,close
fill_6debcd049814,ord_bc73e8ff34f0,intent_e438e0719dce,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,buy,3,2015.5,2010-10-05,entry
fill_ddfd9a886135,ord_c8e535b3f35c,intent_e44b3ca4790d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,sell,1,2029.125,2010-10-08,target
fill_54227bf5e216,ord_f8436e8191e7,intent_bc1ca5345a5d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,sell,1,2070.0,2010-10-14,target
fill_c7fb5a8b7648,ord_b3354f2c0f83,intent_63200ca7a2d7,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,sell,1,2133.0,2010-10-31,close
fill_d6f4b19c8df1,ord_f4bcac6258ef,intent_930134fbb5a3,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,NQ,paper,buy,3,2166.25,2010-11-04,entry
