intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cea44f047691,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_edd37d925861,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_b19de79f4a91,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_c7046363029a,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_96a76e70c021,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,,1770.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-11,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_5732fb87f1bb,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_a4ef1e2531dd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_9fdfda6987bd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_5a68e8495206,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_7c8919b1d2eb,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_735464520a3e,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_81e5e55c819a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,,1770.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-25,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_a5467f7c6e10,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_d45e02727bb3,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_cf101d060a38,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_222b9babe09a,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_47d852e718c7,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_468a8ef18e26,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_42d989bb7329,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,stop,3,,1845.5,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-30,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_e5d87494ad1a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,limit,1,1751.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-30,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_982a520e9bc9,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,limit,1,1694.5,,target,submitted,false,,,true,target,,,,GTC,2010-06-30,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_4a1b8b26f159,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_413e08b0b59d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,buy,stop,3,,1745.75,long_boundary_stop_entry,submitted,true,verify_adc7907b747a,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,GTC,2010-07-04,2010-08-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_4e499bca2d37,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,stop,3,,1698.0,short_boundary_stop_entry,submitted,true,verify_f59abb516014,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,GTC,2010-07-04,2010-08-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_25d0f974b46d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,stop,3,,1698.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-07-06,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_c63bf59a3d23,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,limit,1,1757.6875,,target,submitted,false,,,true,target,,,,GTC,2010-07-06,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_5d2da81bba9a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,limit,1,1793.5,,target,submitted,false,,,true,target,,,,GTC,2010-07-06,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_127edb580ffd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-07-30,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_ac314aa0dbcd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,buy,stop,3,,1901.75,long_boundary_stop_entry,submitted,true,verify_33885b859b22,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01_entry_oco,GTC,2010-08-03,2010-09-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_4f6fb0ce7a70,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,stop,3,,1864.5,short_boundary_stop_entry,submitted,true,verify_11b465e3f2d6,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01_entry_oco,GTC,2010-08-03,2010-09-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_147ac89a7656,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,stop,3,,1864.5,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-08-04,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_f90d0688642d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,limit,1,1911.0625,,target,submitted,false,,,true,target,,,,GTC,2010-08-04,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_fbc9ebdca0c5,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,limit,1,1939.0,,target,submitted,false,,,true,target,,,,GTC,2010-08-04,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
intent_7c29c6b9baea,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,stop,3,,1901.75,long_boundary_stop_entry,submitted,true,verify_6c0df6399a49,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02_entry_oco,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_db74546fb172,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,sell,stop,3,,1864.5,short_boundary_stop_entry,submitted,true,verify_b2ee291f2aef,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02_entry_oco,GTC,2010-08-11,2010-09-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_8d2e52618843,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,stop,3,,1901.75,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-08-12,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_5f4851a0d07c,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,limit,1,1855.1875,,target,submitted,false,,,true,target,,,,GTC,2010-08-12,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_4d87625d8967,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,limit,1,1827.25,,target,submitted,false,,,true,target,,,,GTC,2010-08-12,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_debe288e4430,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-08-31,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_9c6b7253d034,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,buy,stop,3,,1871.25,long_boundary_stop_entry,submitted,true,verify_6e91a5d75984,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01_entry_oco,GTC,2010-09-03,2010-10-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_6cdf55bc6d64,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,sell,stop,3,,1771.75,short_boundary_stop_entry,submitted,true,verify_8cdc8ee6f1e8,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01_entry_oco,GTC,2010-09-03,2010-10-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_a721f45a4e5a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,sell,stop,3,,1771.75,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-09-05,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_7c9da4788189,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,sell,limit,1,1896.125,,target,submitted,false,,,true,target,,,,GTC,2010-09-05,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_90ef3ffa76e8,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,sell,limit,1,1970.75,,target,submitted,false,,,true,target,,,,GTC,2010-09-05,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_465338600193,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,NQ,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-09-30,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_e438e0719dce,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,buy,stop,3,,2015.5,long_boundary_stop_entry,submitted,true,verify_501e56577694,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01_entry_oco,GTC,2010-10-04,2010-11-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_655dc09cf87f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,sell,stop,3,,1961.0,short_boundary_stop_entry,submitted,true,verify_9e2a508cf859,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01_entry_oco,GTC,2010-10-04,2010-11-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_6ea723518873,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,sell,stop,3,,1961.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-10-05,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_e44b3ca4790d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,sell,limit,1,2029.125,,target,submitted,false,,,true,target,,,,GTC,2010-10-05,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_bc1ca5345a5d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,sell,limit,1,2070.0,,target,submitted,false,,,true,target,,,,GTC,2010-10-05,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_63200ca7a2d7,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,NQ,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-10-31,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_930134fbb5a3,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,NQ,paper,buy,stop,3,,2166.25,long_boundary_stop_entry,submitted,true,verify_59d2378ff54d,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_01_entry_oco,GTC,2010-11-03,2010-12-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_e3fd64c76ad9,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,NQ,paper,sell,stop,3,,2115.0,short_boundary_stop_entry,submitted,true,verify_c0d7f0076d8e,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_01_entry_oco,GTC,2010-11-03,2010-12-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_8276e2eefd00,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,NQ,paper,sell,stop,3,,2115.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-11-04,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_9353acad1a0f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,NQ,paper,sell,limit,1,2179.0625,,target,submitted,false,,,true,target,,,,GTC,2010-11-04,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_84236780acd2,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,NQ,paper,sell,limit,1,2217.5,,target,submitted,false,,,true,target,,,,GTC,2010-11-04,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_7e0952bc7951,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,NQ,paper,buy,stop,3,,2166.25,long_boundary_stop_entry,submitted,true,verify_4f7556405c8c,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_02_entry_oco,GTC,2010-11-16,2010-12-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_1001b7c07248,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,NQ,paper,sell,stop,3,,2115.0,short_boundary_stop_entry,submitted,true,verify_7962ddf44db2,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_02_entry_oco,GTC,2010-11-16,2010-12-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_08ac7cdb61f4,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,NQ,paper,buy,stop,3,,2166.25,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-11-17,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_c3956d0f0d4d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,NQ,paper,buy,limit,1,2102.1875,,target,submitted,false,,,true,target,,,,GTC,2010-11-17,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_b00e1c3c95f5,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,NQ,paper,buy,limit,1,2063.75,,target,submitted,false,,,true,target,,,,GTC,2010-11-17,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_ef4b048bef5f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,NQ,paper,buy,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-11-30,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_650a7235f533,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,NQ,paper,buy,stop,3,,2195.0,long_boundary_stop_entry,submitted,true,verify_c58647be56ff,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201012_01_entry_oco,GTC,2010-12-03,2010-12-31T23:59:59,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_9a81821fe271,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,NQ,paper,sell,stop,3,,2111.0,short_boundary_stop_entry,submitted,true,verify_2f589ccf035a,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201012_01_entry_oco,GTC,2010-12-03,2010-12-31T23:59:59,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_6d914f67ca85,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,NQ,paper,sell,stop,3,,2111.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-12-07,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_d75105f15151,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,NQ,paper,sell,limit,1,2216.0,,target,submitted,false,,,true,target,,,,GTC,2010-12-07,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_4857230e53bc,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,NQ,paper,sell,limit,1,2279.0,,target,submitted,false,,,true,target,,,,GTC,2010-12-07,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_3e8dc115714f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,NQ,paper,sell,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-12-31,,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_5d8471fb2557,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,NQ,paper,buy,stop,3,,2267.75,long_boundary_stop_entry,submitted,true,verify_6fcf7beae998,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201101_01_entry_oco,GTC,2011-01-04,2011-02-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
intent_b79a1b80e60a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,NQ,paper,sell,stop,3,,2219.25,short_boundary_stop_entry,submitted,true,verify_dde4ad33dc71,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201101_01_entry_oco,GTC,2011-01-04,2011-02-01T00:00:00,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
