broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4a260682e2bc,intent_cea44f047691,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,stop,3,0,filled,,1845.5,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_63432b9bd91f,intent_b19de79f4a91,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,3,cancelled,,1770.0,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_160fce89815f,intent_96a76e70c021,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,2,cancelled,,1845.5,true,stop,,,2010-06-11,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_f165edfc938f,intent_5732fb87f1bb,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,0,filled,1864.375,,true,target,,,2010-06-11,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_816ad03a582c,intent_a4ef1e2531dd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,0,filled,1921.0,,true,target,,,2010-06-11,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_132d7bd35456,intent_9fdfda6987bd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,stop,3,0,filled,,1845.5,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_76b8ea7f82b2,intent_7c8919b1d2eb,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,3,cancelled,,1770.0,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_62562b3ae724,intent_81e5e55c819a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,0,filled,,1770.0,true,stop,,,2010-06-25,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_839469540367,intent_a5467f7c6e10,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1,cancelled,1864.375,,true,target,,,2010-06-25,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_beb0194af7d9,intent_d45e02727bb3,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1,cancelled,1921.0,,true,target,,,2010-06-25,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_697c3eecc421,intent_cf101d060a38,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,stop,3,3,cancelled,,1845.5,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_670539019e34,intent_47d852e718c7,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,sell,stop,3,0,filled,,1770.0,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_d23fc129f227,intent_42d989bb7329,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,stop,3,3,cancelled,,1845.5,true,stop,,,2010-06-30,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_b80ff58595d8,intent_e5d87494ad1a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,limit,1,1,cancelled,1751.125,,true,target,,,2010-06-30,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
ord_cd1a5fd6b188,intent_982a520e9bc9,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,limit,1,1,cancelled,1694.5,,true,target,,,2010-06-30,,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
