verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_edd37d925861,intent_cea44f047691,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-047691,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_c7046363029a,intent_b19de79f4a91,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9f4a91,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_5a68e8495206,intent_9fdfda6987bd,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6987bd,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_735464520a3e,intent_7c8919b1d2eb,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b1d2eb,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_222b9babe09a,intent_cf101d060a38,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-060a38,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_468a8ef18e26,intent_47d852e718c7,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e718c7,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_adc7907b747a,intent_413e08b0b59d,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b0b59d,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_f59abb516014,intent_4e499bca2d37,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ca2d37,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_33885b859b22,intent_ac314aa0dbcd,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a0dbcd,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_11b465e3f2d6,intent_4f6fb0ce7a70,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ce7a70,2026-05-19T15:25:11Z,2026-05-19T15:25:11Z
verify_6c0df6399a49,intent_7c29c6b9baea,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b9baea,2026-05-19T15:25:12Z,2026-05-19T15:25:12Z
