broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4278cbc21fef,intent_40a9dfb72c69,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t1,EURUSD,paper,sell,limit,1,1,cancelled,1.1801328666942144,,false,entry,,,2003-06-01T22:00:00-04:00,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_fdbd6c79186f,intent_19b67007014d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_495caeef10b1,intent_927be0203bb6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1774524855315642,true,stop,ord_fdbd6c79186f,ord_fdbd6c79186f_bracket,,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_a23ac0c831a8,intent_159acbe59fd7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1674524855315642,,true,target,ord_fdbd6c79186f,ord_fdbd6c79186f_bracket,,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_95f20c642a5c,intent_5386cb5ca3c0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_ac0993c77fa0,intent_fdab076ab313,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_b50dd6d7df24,intent_6f22a1314744,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t5,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_e4a406470b1e,intent_5b23c2ef369f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_4ceaf10a9887,intent_2b78b85c674a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_589145b532ee,intent_f33246446d86,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,buy,stop,1,0,filled,,1.1808817827978866,true,stop,ord_4ceaf10a9887,ord_4ceaf10a9887_bracket,,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_b119d8f6526c,intent_0782babd8717,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,buy,limit,1,1,cancelled,1.1708817827978866,,true,target,ord_4ceaf10a9887,ord_4ceaf10a9887_bracket,,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_4fc3bfcd2029,intent_b54faccf245f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T09:00:00-04:00,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
ord_4d9424ac9ffd,intent_0c954382a43e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,EURUSD,paper,sell,stop,1,0,filled,,1.1808724637875674,true,stop,ord_4fc3bfcd2029,ord_4fc3bfcd2029_bracket,,,2026-07-18T21:46:23Z,2026-07-18T21:46:23Z
