fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e36311cc5490,ord_fdbd6c79186f,intent_19b67007014d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,sell,1,1.1749024855315642,2003-06-09T13:00:00-04:00,entry
fill_1c5e945e1681,ord_495caeef10b1,intent_927be0203bb6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t2,EURUSD,paper,buy,1,1.1775124855315644,2003-06-09T13:00:00-04:00,stop
fill_742d06735326,ord_4ceaf10a9887,intent_2b78b85c674a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,sell,1,1.1783317827978865,2003-06-13T14:00:00-04:00,entry
fill_5eb436242aa0,ord_589145b532ee,intent_f33246446d86,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t7,EURUSD,paper,buy,1,1.1809417827978868,2003-06-13T14:00:00-04:00,stop
fill_081668ae8e5c,ord_4fc3bfcd2029,intent_b54faccf245f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,EURUSD,paper,buy,1,1.1834724637875673,2003-06-16T16:00:00-04:00,entry
fill_4577f58983a3,ord_ebaf6846a01f,intent_e6c224ca5e70,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t9,EURUSD,paper,buy,1,1.1834724637875673,2003-06-16T17:00:00-04:00,entry
fill_0a0c62d3a3b4,ord_4d9424ac9ffd,intent_0c954382a43e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t8,EURUSD,paper,sell,1,1.1808124637875672,2003-06-17T11:00:00-04:00,stop
fill_10258fd685a9,ord_866418cf1c96,intent_c0d852e45518,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t9,EURUSD,paper,sell,1,1.1808124637875672,2003-06-17T11:00:00-04:00,stop
fill_5c927490684e,ord_de621174f806,intent_6eaf77d053f1,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t12,EURUSD,paper,buy,1,1.1512850404218913,2003-07-02T17:00:00-04:00,entry
fill_3dbbec446572,ord_cdd8028f42a6,intent_36647aa50971,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t12,EURUSD,paper,sell,1,1.1485750404218913,2003-07-03T08:00:00-04:00,stop
fill_ec9b5a48e173,ord_4d8602524fc8,intent_d209d5b50541,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t17,EURUSD,paper,sell,1,1.1510950525975334,2003-07-03T13:00:00-04:00,entry
fill_9c5d6c3c551d,ord_a8bdbc23e703,intent_34abb018403d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t17,EURUSD,paper,buy,1,1.1537050525975336,2003-07-03T14:00:00-04:00,stop
fill_870455df7fdc,ord_b057bbb7ccdc,intent_e5c5d569c639,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t18,EURUSD,paper,sell,1,1.150371490027052,2003-07-25T14:00:00-04:00,entry
fill_5f7061c469d6,ord_46d18693eeb5,intent_0b9ca19574d4,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t18,EURUSD,paper,buy,1,1.1529814900270523,2003-07-25T15:00:00-04:00,stop
fill_ed5ed673b546,ord_6aa81eb099c4,intent_49709e84dc4e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t19,EURUSD,paper,sell,1,1.150371490027052,2003-07-25T15:00:00-04:00,entry
fill_fb4f94353922,ord_57a725388fea,intent_b5a02cde55e5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t19,EURUSD,paper,buy,1,1.1529814900270523,2003-07-25T15:00:00-04:00,stop
fill_eddf7b8ab9f8,ord_e3cc6569fcb5,intent_dee7795744d0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x2_t22,EURUSD,paper,buy,1,1.1358585099145502,2003-08-06T13:00:00-04:00,entry
