instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,D,2010-06-06,1831.75,1832.25,1813.0,1826.0,3007.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-07,1826.25,1845.5,1793.75,1802.25,331884.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-08,1802.0,1817.75,1770.0,1792.25,406839.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-09,1791.75,1823.5,1773.75,1779.75,341131.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-10,1779.75,1831.75,1776.25,1823.75,177135.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-11,1822.25,1847.5,1806.25,1842.25,233024.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-13,1848.25,1854.5,1842.5,1853.25,966.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-14,1852.5,1876.0,1842.75,1847.0,273401.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-15,1847.0,1898.25,1845.0,1890.25,300111.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-16,1890.0,1912.75,1879.0,1901.0,305633.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-17,1900.75,1918.25,1892.75,1908.25,324324.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-18,1908.5,1924.75,1905.0,1908.75,243476.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-20,1923.0,1932.75,1922.0,1932.25,2425.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-21,1932.25,1941.0,1883.75,1900.75,326633.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-22,1900.75,1916.75,1876.5,1881.25,335573.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-23,1880.75,1890.0,1857.75,1869.0,322549.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-24,1869.0,1875.25,1837.25,1849.25,339709.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-25,1849.0,1856.5,1827.25,1839.5,321743.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-27,1839.0,1843.75,1838.5,1841.25,610.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-28,1841.0,1851.5,1821.25,1835.25,282138.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-29,1835.5,1839.5,1748.0,1764.5,478729.0,true,potions/nq/nq_daily.csv
NQ,D,2010-06-30,1764.5,1777.5,1732.25,1737.25,369789.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-01,1737.5,1745.75,1698.0,1733.0,505536.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-02,1732.75,1745.75,1710.25,1720.75,316124.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-04,1722.0,1723.5,1718.75,1722.0,414.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-05,1722.25,1728.5,1712.0,1713.5,13619.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-06,1713.5,1762.5,1705.75,1734.25,346494.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-07,1734.5,1792.25,1721.75,1787.75,304871.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-08,1788.0,1803.25,1774.5,1793.0,309481.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-09,1793.25,1815.25,1789.25,1811.75,206768.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-11,1810.0,1811.5,1807.5,1808.75,487.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-12,1808.5,1829.75,1801.25,1825.25,239885.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-13,1825.25,1865.0,1818.0,1863.5,320960.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-14,1863.5,1866.25,1838.0,1851.5,325075.0,true,potions/nq/nq_daily.csv
