fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_09b6234cb36b,ord_b88d0a0120f7,intent_f25a25ba761a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,buy,3,29542.0,2020-11-09,entry
fill_9ae2447854c3,ord_e06e64c30f76,intent_5dc6675dff53,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,3,30479.0,2021-01-03,close
fill_89b4c14e3d7d,ord_c75c3a718b88,intent_215ff199e4a3,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,buy,3,33134.0,2021-04-02,entry
fill_376ee0fd9373,ord_e9913b6be4fb,intent_ec1349500746,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,1,34028.5,2021-04-16,target
fill_573301476dcb,ord_8c712ef386c5,intent_f545beeceee2,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,2,36300.0,2022-01-02,close
fill_57ea36dbc590,ord_5cc225707b96,intent_c05b53b0e2ba,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,sell,3,32162.0,2022-05-09,entry
fill_6051a746ae58,ord_246080e95ab2,intent_fa4b132a6b08,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,1,30995.75,2022-05-19,target
fill_b9f2b1d30738,ord_fb16cc620538,intent_8ed720089b14,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,2,32534.0,2022-05-27,close
fill_9e1612c2524d,ord_b6a9c75f7a26,intent_683aef15a337,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,sell,3,32162.0,2022-06-10,entry
fill_bdacda754ff7,ord_3258fdb4fe0f,intent_728b3455e004,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,1,30995.75,2022-06-12,target
fill_9aaccf8062d1,ord_2087981589ca,intent_34e098d4c033,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,2,33230.0,2022-08-10,stop
fill_07cb1cfe4250,ord_4e8f4a9a79e5,intent_d943cad23ecf,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,MYM,paper,sell,3,32162.0,2022-08-26,entry
fill_b1eb96c2a60d,ord_b42886f615f5,intent_20845a463fd5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,MYM,paper,buy,1,30995.75,2022-09-06,target
fill_0a3f67d1c908,ord_6914f7c03e42,intent_85507660cebe,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,MYM,paper,buy,2,32851.0,2022-11-08,close
fill_aeda0c980526,ord_a0725b3418be,intent_c28425f7aca1,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_01,MYM,paper,buy,3,34552.0,2023-06-13,entry
fill_86b47de8b710,ord_167a7878d531,intent_89f22d2a010a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_01,MYM,paper,sell,3,34070.0,2023-06-23,close
fill_89ec6a780c43,ord_ef77b3b736f7,intent_f95002b22b50,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_02,MYM,paper,buy,3,34552.0,2023-06-30,entry
fill_2381afd83749,ord_f913d69be995,intent_3555094fb84d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_02,MYM,paper,sell,3,34126.0,2023-07-07,close
fill_0ec58a0e80c9,ord_fbb9536fe7ee,intent_3e5165323e0e,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_03,MYM,paper,buy,3,34552.0,2023-07-12,entry
fill_fc80af3a1d7b,ord_32806351dde6,intent_64af1f95237f,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_03,MYM,paper,sell,1,35278.75,2023-07-19,target
fill_82ba2927e86c,ord_c070af12c412,intent_194dbc33a754,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_03,MYM,paper,sell,2,34171.0,2023-09-26,close
fill_19817fd57c9a,ord_6996080783d3,intent_14c8e5e0f881,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_04,MYM,paper,buy,3,34552.0,2023-11-14,entry
fill_b0f60555eaea,ord_10caf7390ace,intent_a3b7beaec9d4,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_04,MYM,paper,sell,1,35278.75,2023-11-20,target
fill_960a7cd34fd1,ord_58d40691fe51,intent_d8bdf600b1bd,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_04,MYM,paper,sell,1,37462.0,2023-12-13,target
fill_366de1014a84,ord_16131974b022,intent_340e06ccd225,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_04,MYM,paper,sell,1,37968.0,2024-01-01,close
fill_4e79c1789228,ord_86e74676f0f3,intent_c7d74ea405d7,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_01,MYM,paper,buy,3,40359.0,2024-07-12,entry
fill_0bdf83685163,ord_daa9d30e759b,intent_4f6cb5fa46c1,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_01,MYM,paper,sell,1,41121.75,2024-07-16,target
fill_356130de0d2a,ord_2933001738ba,intent_91981c42e686,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_01,MYM,paper,sell,2,39624.0,2024-08-04,close
fill_b471df996828,ord_4151ca766fd1,intent_1a0b3575c6bd,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_02,MYM,paper,buy,3,40359.0,2024-08-15,entry
fill_b5d5dfa80600,ord_465986ad506e,intent_9a2476034f1e,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_02,MYM,paper,sell,1,41121.75,2024-08-22,target
fill_429fa6da88e9,ord_631e103fd952,intent_d669d70ecc62,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_02,MYM,paper,sell,1,43413.0,2024-10-14,target
fill_4afa7de5b55a,ord_162def4634af,intent_ccb47594cf7d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2024_02,MYM,paper,sell,1,42887.0,2025-01-01,close
fill_d39af845f08a,ord_ecb45171a2b6,intent_3924ed02ddda,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2025_01,MYM,paper,sell,3,40707.0,2025-04-03,entry
fill_e1810ff63196,ord_70ed08199dc1,intent_59fa78e286fb,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2025_01,MYM,paper,buy,1,39578.5,2025-04-04,target
fill_1d3d8996a32e,ord_e154552c5afc,intent_8c3eabac69b5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2025_01,MYM,paper,buy,2,41699.0,2025-05-11,close
fill_e0ef7eeadc62,ord_7ac3c5dff20d,intent_14747ce0b810,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2025_02,MYM,paper,buy,3,45227.0,2025-07-23,entry
fill_4ac2f2e78295,ord_93ea7257d035,intent_0f1c9d9c14df,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2025_02,MYM,paper,sell,3,44752.0,2025-07-31,close
fill_32dfb8fa430d,ord_84aeec559230,intent_ed3f65052b7b,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2025_03,MYM,paper,buy,3,45227.0,2025-08-14,entry
fill_e0e9c4738112,ord_4b522503b280,intent_878b7da881e5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2025_03,MYM,paper,sell,1,46355.5,2025-09-17,target
fill_e96eb5de1286,ord_bb1374cca60b,intent_465a792b00c2,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2025_03,MYM,paper,sell,2,48359.0,2026-01-01,close
