intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fddc3beeecd5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,buy,stop,3,,29541.0,long_oco_entry,submitted,true,verify_9e6145269bf0,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
intent_a4f751fcd90d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,,18086.0,short_oco_entry,submitted,true,verify_1a982fc3a2b8,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
intent_49ab8a31fe19,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,,26909.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-11-09,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
intent_5c7a5bb9f317,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,,true,target,,,,GTC,2020-11-09,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
intent_a2018c67aa3a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,,true,target,,,,GTC,2020-11-09,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
intent_2b5a5001894d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
intent_fb3d2e83be22,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,buy,stop,3,,33133.0,long_oco_entry,submitted,true,verify_73e83597e561,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
intent_e941d9a4f07b,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,,29551.0,short_oco_entry,submitted,true,verify_e75e590fac09,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
intent_1f92ac8cb74b,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,,32842.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-02,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
intent_a8d4b620ceb4,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,34028.5,,target,submitted,false,,,true,target,,,,GTC,2021-04-02,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
