intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f25a25ba761a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,buy,stop,3,,29541.0,long_oco_entry,submitted,true,verify_d88ed05504ee,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
intent_52ddae2035cd,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,,18086.0,short_oco_entry,submitted,true,verify_ac7de684e88b,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
intent_5cc0e76e0cb6,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,,26909.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-11-09,,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
intent_81b6d868c5d6,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,,true,target,,,,GTC,2020-11-09,,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
intent_1c43274d03a0,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,,true,target,,,,GTC,2020-11-09,,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
intent_5dc6675dff53,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
intent_215ff199e4a3,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,buy,stop,3,,33133.0,long_oco_entry,submitted,true,verify_998859d8a0bf,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
intent_06a63cdbc10d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,,29551.0,short_oco_entry,submitted,true,verify_e0c2e0dd7e53,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
intent_211f9558776d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,,32842.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-02,,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
intent_ec1349500746,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,34028.5,,target,submitted,false,,,true,target,,,,GTC,2021-04-02,,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
intent_222028c50fe4,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,36715.0,,target,submitted,false,,,true,target,,,,GTC,2021-04-02,,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
intent_f545beeceee2,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
intent_792c233ed7e0,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,stop,3,,36832.0,long_oco_entry,submitted,true,verify_a86f0f30a155,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
intent_c05b53b0e2ba,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,sell,stop,3,,32163.0,short_oco_entry,submitted,true,verify_d67c91c5e3cd,,false,entry,,,mym_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
