verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d88ed05504ee,intent_f25a25ba761a,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ba761a,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
verify_ac7de684e88b,intent_52ddae2035cd,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2035cd,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
verify_998859d8a0bf,intent_215ff199e4a3,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-99e4a3,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
verify_e0c2e0dd7e53,intent_06a63cdbc10d,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dbc10d,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
verify_a86f0f30a155,intent_792c233ed7e0,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3ed7e0,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
verify_d67c91c5e3cd,intent_c05b53b0e2ba,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b0e2ba,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
verify_0798583dc2e1,intent_f691fe2ff11e,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2ff11e,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
verify_9b5b645ed44e,intent_683aef15a337,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-15a337,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
verify_488db0ffc272,intent_5144d8ded40a,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ded40a,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
verify_2ea3d3dd5df8,intent_d943cad23ecf,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d23ecf,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
verify_28ef189a372a,intent_301e406e5a16,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6e5a16,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
verify_773b8e2424b2,intent_5045f482d295,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-82d295,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
verify_7c50dd807e33,intent_c28425f7aca1,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f7aca1,2026-05-21T04:22:32Z,2026-05-21T04:22:32Z
verify_5e7e5d0b3639,intent_bb72570e713d,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0e713d,2026-05-21T04:22:32Z,2026-05-21T04:22:32Z
verify_b975883cac0d,intent_f95002b22b50,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b22b50,2026-05-21T04:22:32Z,2026-05-21T04:22:32Z
verify_033a2cf17b00,intent_45ed2722d4f5,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-22d4f5,2026-05-21T04:22:32Z,2026-05-21T04:22:32Z
verify_805726e01a3f,intent_3e5165323e0e,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-323e0e,2026-05-21T04:22:32Z,2026-05-21T04:22:32Z
verify_74b265014b3a,intent_ffb34d34d37c,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-34d37c,2026-05-21T04:22:32Z,2026-05-21T04:22:32Z
verify_d54985687412,intent_14c8e5e0f881,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e0f881,2026-05-21T04:22:32Z,2026-05-21T04:22:32Z
verify_2f26ff8beaf5,intent_4a202148e841,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-48e841,2026-05-21T04:22:32Z,2026-05-21T04:22:32Z
verify_e2b199c8537c,intent_c7d74ea405d7,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a405d7,2026-05-21T04:22:34Z,2026-05-21T04:22:34Z
verify_a38a65ca615a,intent_2decad22163d,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-22163d,2026-05-21T04:22:34Z,2026-05-21T04:22:34Z
verify_b7eb3ffcc4d1,intent_1a0b3575c6bd,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75c6bd,2026-05-21T04:22:34Z,2026-05-21T04:22:34Z
verify_4e99cbe2704b,intent_ea864ae3d926,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e3d926,2026-05-21T04:22:34Z,2026-05-21T04:22:34Z
verify_cf782694299f,intent_998bfba77277,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a77277,2026-05-21T04:22:36Z,2026-05-21T04:22:36Z
verify_40b36af81572,intent_3924ed02ddda,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-02ddda,2026-05-21T04:22:36Z,2026-05-21T04:22:36Z
verify_2f8ac8f4e904,intent_14747ce0b810,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e0b810,2026-05-21T04:22:36Z,2026-05-21T04:22:36Z
verify_f588fbb9f16d,intent_c3a78607b2a6,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-07b2a6,2026-05-21T04:22:36Z,2026-05-21T04:22:36Z
verify_3c10a851e077,intent_ed3f65052b7b,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-052b7b,2026-05-21T04:22:36Z,2026-05-21T04:22:36Z
verify_2c7fbbede131,intent_a4f45e275b7e,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-275b7e,2026-05-21T04:22:36Z,2026-05-21T04:22:36Z
