verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9e6145269bf0,intent_fddc3beeecd5,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-eeecd5,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
verify_1a982fc3a2b8,intent_a4f751fcd90d,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fcd90d,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
verify_73e83597e561,intent_fb3d2e83be22,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-83be22,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
verify_e75e590fac09,intent_e941d9a4f07b,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a4f07b,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
verify_70c673518f75,intent_05aadfb300a1,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b300a1,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
verify_7be534330af9,intent_77f254b5db23,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b5db23,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
verify_0e9478d4e9e5,intent_49de6bfc3bc5,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fc3bc5,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
verify_db761dabe48f,intent_1c0d4f506fe6,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-506fe6,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
verify_20de346cf06b,intent_6f34b60757a1,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0757a1,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
verify_5ad7ea89ece0,intent_c25f541d5771,mym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1d5771,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
