broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b88d0a0120f7,intent_f25a25ba761a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,buy,stop,3,0,filled,,29541.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
ord_eb6d33904ac2,intent_52ddae2035cd,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,3,cancelled,,18086.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
ord_1f3553e453d3,intent_5cc0e76e0cb6,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,3,cancelled,,26909.0,true,stop,,,2020-11-09,,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
ord_593605ef4685,intent_81b6d868c5d6,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,,,2020-11-09,,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
ord_4610c71773d1,intent_1c43274d03a0,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,,,2020-11-09,,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
ord_e06e64c30f76,intent_5dc6675dff53,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T04:22:29Z,2026-05-21T04:22:29Z
ord_c75c3a718b88,intent_215ff199e4a3,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,buy,stop,3,0,filled,,33133.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
ord_88f24a0b2474,intent_06a63cdbc10d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,3,cancelled,,29551.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
ord_a7b0bdc4963a,intent_211f9558776d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,3,cancelled,,32842.0,true,stop,,,2021-04-02,,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
ord_e9913b6be4fb,intent_ec1349500746,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,0,filled,34028.5,,true,target,,,2021-04-02,,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
ord_e5bf2af92e25,intent_222028c50fe4,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,1,cancelled,36715.0,,true,target,,,2021-04-02,,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
ord_8c712ef386c5,intent_f545beeceee2,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T04:22:30Z,2026-05-21T04:22:30Z
ord_7988bbbd2693,intent_792c233ed7e0,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,stop,3,3,cancelled,,36832.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
ord_5cc225707b96,intent_c05b53b0e2ba,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,sell,stop,3,0,filled,,32163.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
ord_7f7d6cab6f00,intent_fe60629e5836,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,stop,3,3,cancelled,,34028.0,true,stop,,,2022-05-09,,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
ord_246080e95ab2,intent_fa4b132a6b08,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,limit,1,0,filled,30995.75,,true,target,,,2022-05-09,,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
ord_78589bbc6f70,intent_4931d59785e1,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,,,2022-05-09,,2026-05-21T04:22:31Z,2026-05-21T04:22:31Z
