broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a68c05002924,intent_fddc3beeecd5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,buy,stop,3,0,filled,,29541.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_c859a610ff8f,intent_a4f751fcd90d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,3,cancelled,,18086.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_fc0917368a3d,intent_49ab8a31fe19,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,stop,3,3,cancelled,,26909.0,true,stop,,,2020-11-09,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_231021d96d12,intent_5c7a5bb9f317,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,,,2020-11-09,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_69dc140ab0d3,intent_a2018c67aa3a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,,,2020-11-09,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_33b02159d665,intent_2b5a5001894d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_b64943f15e13,intent_fb3d2e83be22,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,buy,stop,3,0,filled,,33133.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_e7272b1fbf8b,intent_e941d9a4f07b,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,3,cancelled,,29551.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_af7e22c9f3d7,intent_1f92ac8cb74b,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,stop,3,3,cancelled,,32842.0,true,stop,,,2021-04-02,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_affc21da39d0,intent_a8d4b620ceb4,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,0,filled,34028.5,,true,target,,,2021-04-02,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_7fe99aa8aeae,intent_b74a0f01edbc,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,limit,1,1,cancelled,36715.0,,true,target,,,2021-04-02,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_1cbc473a8f41,intent_ca64468533d8,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,MYM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_efd5bc6f0e56,intent_05aadfb300a1,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,stop,3,3,cancelled,,36832.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_f97f3f51bbca,intent_77f254b5db23,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,sell,stop,3,0,filled,,32163.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_7d24ab68d499,intent_53423731442d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,stop,3,3,cancelled,,34028.0,true,stop,,,2022-05-09,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_bf21be009980,intent_102701efb21d,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,limit,1,0,filled,30995.75,,true,target,,,2022-05-09,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_659ba6fd1841,intent_a4961024aa0a,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,,,2022-05-09,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_351241265233,intent_486a5d399490,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,MYM,paper,buy,market,2,0,filled,,,true,close,,,,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_5f69f4321884,intent_49de6bfc3bc5,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,stop,3,3,cancelled,,36832.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,2022-05-29,2022-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_7172643938a7,intent_1c0d4f506fe6,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,sell,stop,3,0,filled,,32163.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2022_02_entry_oco,2022-05-29,2022-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_c23a9fdc9454,intent_c19c55abc516,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,stop,3,1,cancelled,,33229.0,true,stop,,,2022-06-10,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_98d7ad023f0f,intent_858723a9ea51,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,limit,1,0,filled,30995.75,,true,target,,,2022-06-10,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_78114e522f76,intent_a2440abd2f63,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,,,2022-06-10,,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_3a5b3857f7e5,intent_6f34b60757a1,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,MYM,paper,buy,stop,3,3,cancelled,,36832.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2022_03_entry_oco,2022-08-10,2022-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
ord_4d99695cac0c,intent_c25f541d5771,mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,MYM,paper,sell,stop,3,0,filled,,32163.0,false,entry,,mym_yearly_orb_scaleout3_range_close_20pct_2022_03_entry_oco,2022-08-10,2022-12-31T23:59:59,2026-06-29T16:08:24Z,2026-06-29T16:08:24Z
