alert_id,strategy_id,level,message,payload_json,status,created_at
alert_5188b5f2a6b6,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:29Z
alert_be9192f63d00,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:29Z
alert_cdfdc4d7f907,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:29Z
alert_491b972becc5,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:29Z
alert_8f9c9f5d8ede,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:29Z
alert_ceb129c97df5,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:29Z
alert_c9c3c3a1b972,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_1f3553e453d3,{},sent,2026-05-21T04:22:29Z
alert_d46a50978467,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_593605ef4685,{},sent,2026-05-21T04:22:29Z
alert_77937c1d9026,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_4610c71773d1,{},sent,2026-05-21T04:22:29Z
alert_19cac3b8d2d1,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:29Z
alert_db2599697ed4,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:30Z
alert_5fc7667c4f1d,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:30Z
alert_ace0f4b2ba35,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:30Z
alert_7f4d8c2b2a11,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:30Z
alert_d17c98437a7f,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:30Z
alert_f55fcd6cce8c,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:30Z
alert_f2230c8b1c2f,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_a7b0bdc4963a,{},sent,2026-05-21T04:22:30Z
alert_67e90491f30d,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_e5bf2af92e25,{},sent,2026-05-21T04:22:30Z
alert_0d4b1495424d,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:22:30Z
alert_453ff108bb5d,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:31Z
alert_74e4dcb7aa93,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:31Z
