alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c84c8926ace4,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:08:24Z
alert_ccfd13ff4e82,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_1c5b0dcf3e1a,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_53e1b6df38ea,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_66894c6fdfc8,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:24Z
alert_469e6572ad7d,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:24Z
alert_989a2d8b3638,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_fc0917368a3d,{},sent,2026-06-29T16:08:24Z
alert_e7fddb9dd367,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_231021d96d12,{},sent,2026-06-29T16:08:24Z
alert_b4922b173998,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_69dc140ab0d3,{},sent,2026-06-29T16:08:24Z
alert_b077d6357e08,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_0f04d375550a,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:08:24Z
alert_c5dfcc3c250e,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_9b468342d69b,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_ca371b96704b,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_9870a7c2f7ce,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:24Z
alert_1a382c8b56e9,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:24Z
alert_ba06093cb159,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_af7e22c9f3d7,{},sent,2026-06-29T16:08:24Z
alert_76c999347333,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_7fe99aa8aeae,{},sent,2026-06-29T16:08:24Z
alert_30a0281547fb,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:08:24Z
alert_078ba829ed1a,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:08:24Z
alert_ec870dfa69f4,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_004918f2e8a7,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_529ce0ab0e06,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_a44498f337d5,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:24Z
alert_18063a6a79ee,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:24Z
alert_85903e7b653e,mym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:24Z
alert_3408d87e8878,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:08:24Z
alert_149e70de3a08,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:08:24Z
alert_48bc2a0c139e,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_164f3f945f82,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_d660ed76322d,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_0cd3ba9be9a2,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:24Z
alert_58243d8fd56b,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:24Z
alert_ef0bc0b98655,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:08:24Z
alert_ea0b87e97ea4,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:08:24Z
alert_666fe302c5c1,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:24Z
