trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-07,2019-06-09,2019-06-10,Initial-Entry-Close-Exit,7342.984331096498,7461.25,3,3,-15.75,-31.5,-36.0,139.5,-15.75,-31.5
2,Long,2019-06-10,2019-06-11,2019-08-02,Weekly-ATR-Bearish-Exit,7138.342239290526,7461.25,6,6,776.25,1552.5,-519.0,4732.5,760.5,1521.0
3,Long,2019-09-05,2019-09-06,2019-09-08,Initial-Entry-Close-Exit,7819.997487649056,7873.75,3,3,-46.5,-93.0,-211.5,130.5,714.0,1428.0
4,Long,2019-09-11,2019-09-12,2019-09-16,Initial-Entry-Close-Exit,7482.068555142368,7873.75,3,3,-338.25,-676.5,-766.5,175.5,375.75,751.5
5,Long,2019-09-16,2019-09-17,2019-09-22,Initial-Entry-Close-Exit,7578.8247129534475,7873.75,3,3,-154.5,-309.0,-448.5,528.0,221.25,442.5
6,Long,2019-09-22,2019-09-23,2019-09-25,Initial-Entry-Close-Exit,7578.8247129534475,7873.75,3,3,-370.5,-741.0,-1048.5,166.5,-149.25,-298.5
7,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.651718630238,8048.0,10,10,8864.0,17728.0,-163.5,25673.0,8714.75,17429.5
8,Long,2020-04-08,2020-04-09,2020-04-13,Initial-Entry-Close-Exit,8131.813525568931,8226.5,3,3,-324.75,-649.5,-909.0,603.0,8390.0,16780.0
9,Long,2020-04-13,2020-04-14,2020-09-03,Weekly-ATR-Bearish-Exit,7100.91701636718,8226.5,10,10,31024.25,62048.5,-283.5,62938.5,39414.25,78828.5
10,Long,2020-10-11,2020-10-12,2020-10-20,Initial-Entry-Close-Exit,11737.70321628046,11743.5,3,3,-84.75,-169.5,-909.0,3033.0,39329.5,78659.0
11,Long,2020-11-04,2020-11-05,2020-11-11,Initial-Entry-Close-Exit,11758.320840484676,11795.25,3,3,-592.5,-1185.0,-1753.5,3676.5,38737.0,77474.0
12,Long,2020-11-11,2020-11-12,2021-01-29,Weekly-ATR-Bearish-Exit,11383.500198752088,11795.25,7,7,6338.25,12676.5,-737.0,19144.5,45075.25,90150.5
13,Long,2021-02-04,2021-02-05,2021-02-22,Weekly-ATR-Bearish-Exit,13505.115327919484,13553.0,4,4,137.0,274.0,-505.5,2086.5,45212.25,90424.5
14,Long,2021-04-05,2021-04-06,2021-04-07,Initial-Entry-Close-Exit,13411.928121076764,13616.0,3,3,-66.0,-132.0,-549.0,229.5,45146.25,90292.5
15,Long,2021-04-07,2021-04-08,2021-05-05,Initial-Entry-Close-Exit,12885.672102103608,13616.0,5,5,-1175.75,-2351.5,-3791.5,2627.5,43970.5,87941.0
16,Long,2021-05-07,2021-05-09,2021-05-10,Weekly-ATR-Bearish-Exit,13422.92877022052,13616.0,3,3,62.25,124.5,-31.5,163.5,44032.75,88065.5
17,Long,2021-06-04,2021-06-06,2021-06-07,Initial-Entry-Close-Exit,13757.441412012562,13772.25,3,3,-14.25,-28.5,-37.5,87.0,44018.5,88037.0
18,Long,2021-06-07,2021-06-08,2021-09-17,Weekly-ATR-Bearish-Exit,13248.206537989918,13772.25,10,10,8969.5,17939.0,-577.5,21956.0,52988.0,105976.0
19,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15240.275017375738,15292.25,5,5,3992.0,7984.0,-111.0,11956.5,56980.0,113960.0
20,Long,2021-12-27,2021-12-28,2021-12-29,Initial-Entry-Close-Exit,16489.312760885827,16555.0,3,3,-48.75,-97.5,-610.5,621.0,56931.25,113862.5
21,Long,2022-03-22,2022-03-23,2022-03-24,Initial-Entry-Close-Exit,14529.37643393264,14666.0,3,3,-574.5,-1149.0,-1347.0,100.5,56356.75,112713.5
22,Long,2022-03-24,2022-03-25,2022-04-07,Initial-Entry-Close-Exit,13377.192400542315,14666.0,3,3,-906.0,-1812.0,-2128.5,3112.5,55450.75,110901.5
23,Long,2022-06-02,2022-06-03,2022-06-05,Initial-Entry-Close-Exit,12914.270901755817,12921.5,3,3,-1120.5,-2241.0,-2511.0,31.5,54330.25,108660.5
24,Long,2022-07-20,2022-07-21,2022-07-24,Initial-Entry-Close-Exit,12374.857347971767,12435.5,3,3,13.5,27.0,-546.0,1569.0,54343.75,108687.5
25,Long,2022-07-27,2022-07-28,2022-08-26,Weekly-ATR-Bearish-Exit,11599.377962901493,12435.5,5,5,1507.5,3015.0,-765.0,8022.5,55851.25,111702.5
26,Long,2022-11-11,2022-11-13,2022-11-15,Initial-Entry-Close-Exit,11714.328486086037,11796.0,3,3,-87.0,-174.0,-564.0,615.0,55764.25,111528.5
27,Long,2022-11-15,2022-11-16,2022-11-17,Initial-Entry-Close-Exit,10822.499889018805,11796.0,3,3,-356.25,-712.5,-1155.0,382.5,55408.0,110816.0
