trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2019-06-09,7461.25,ATR-Flip-Entry,MNQM9,2019-06-10,7456.0,Initial-Entry-Close-Exit,-5.25,-10.5
1,2,Long,2019-06-09,7461.25,ATR-Flip-Entry,MNQM9,2019-06-10,7456.0,Initial-Entry-Close-Exit,-5.25,-10.5
1,3,Long,2019-06-09,7461.25,ATR-Flip-Entry,MNQM9,2019-06-10,7456.0,Initial-Entry-Close-Exit,-5.25,-10.5
2,4,Long,2019-06-11,7508.0,Initial-Entry-Reclaim-Reentry,MNQM9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,278.75,557.5
2,5,Long,2019-06-11,7508.0,Initial-Entry-Reclaim-Reentry,MNQM9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,278.75,557.5
2,6,Long,2019-06-11,7508.0,Initial-Entry-Reclaim-Reentry,MNQM9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,278.75,557.5
2,7,Long,2019-06-21,7746.5,Friday-1550-Add,MNQU9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,40.25,80.5
2,8,Long,2019-07-05,7854.75,Friday-1550-Add,MNQU9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,-68.0,-136.0
2,9,Long,2019-07-19,7819.0,Friday-1550-Add,MNQU9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,-32.25,-64.5
3,10,Long,2019-09-06,7873.75,ATR-Flip-Entry,MNQU9,2019-09-08,7858.25,Initial-Entry-Close-Exit,-15.5,-31.0
3,11,Long,2019-09-06,7873.75,ATR-Flip-Entry,MNQU9,2019-09-08,7858.25,Initial-Entry-Close-Exit,-15.5,-31.0
3,12,Long,2019-09-06,7873.75,ATR-Flip-Entry,MNQU9,2019-09-08,7858.25,Initial-Entry-Close-Exit,-15.5,-31.0
4,13,Long,2019-09-12,7952.75,Initial-Entry-Reclaim-Reentry,MNQU9,2019-09-16,7840.0,Initial-Entry-Close-Exit,-112.75,-225.5
4,14,Long,2019-09-12,7952.75,Initial-Entry-Reclaim-Reentry,MNQU9,2019-09-16,7840.0,Initial-Entry-Close-Exit,-112.75,-225.5
4,15,Long,2019-09-12,7952.75,Initial-Entry-Reclaim-Reentry,MNQU9,2019-09-16,7840.0,Initial-Entry-Close-Exit,-112.75,-225.5
5,16,Long,2019-09-17,7886.0,Initial-Entry-Reclaim-Reentry,MNQZ9,2019-09-22,7834.5,Initial-Entry-Close-Exit,-51.5,-103.0
5,17,Long,2019-09-17,7886.0,Initial-Entry-Reclaim-Reentry,MNQZ9,2019-09-22,7834.5,Initial-Entry-Close-Exit,-51.5,-103.0
5,18,Long,2019-09-17,7886.0,Initial-Entry-Reclaim-Reentry,MNQZ9,2019-09-22,7834.5,Initial-Entry-Close-Exit,-51.5,-103.0
6,19,Long,2019-09-23,7876.5,Initial-Entry-Reclaim-Reentry,MNQZ9,2019-09-25,7753.0,Initial-Entry-Close-Exit,-123.5,-247.0
6,20,Long,2019-09-23,7876.5,Initial-Entry-Reclaim-Reentry,MNQZ9,2019-09-25,7753.0,Initial-Entry-Close-Exit,-123.5,-247.0
6,21,Long,2019-09-23,7876.5,Initial-Entry-Reclaim-Reentry,MNQZ9,2019-09-25,7753.0,Initial-Entry-Close-Exit,-123.5,-247.0
7,22,Long,2019-10-27,8048.0,ATR-Flip-Entry,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1317.75,2635.5
7,23,Long,2019-10-27,8048.0,ATR-Flip-Entry,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1317.75,2635.5
7,24,Long,2019-10-27,8048.0,ATR-Flip-Entry,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1317.75,2635.5
7,25,Long,2019-11-08,8260.0,Friday-1550-Add,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1105.75,2211.5
7,26,Long,2019-11-22,8282.0,Friday-1550-Add,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1083.75,2167.5
7,27,Long,2019-12-06,8403.25,Friday-1550-Add,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,962.5,1925.0
7,28,Long,2019-12-20,8710.25,Friday-1550-Add,MNQH0,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,655.5,1311.0
7,29,Long,2020-01-03,8810.25,Friday-1550-Add,MNQH0,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,555.5,1111.0
7,30,Long,2020-01-17,9171.25,Friday-1550-Add,MNQH0,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,194.5,389.0
7,31,Long,2020-01-31,9012.5,Friday-1550-Add,MNQH0,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,353.25,706.5
8,32,Long,2020-04-09,8226.5,ATR-Flip-Entry,MNQM0,2020-04-13,8118.25,Initial-Entry-Close-Exit,-108.25,-216.5
8,33,Long,2020-04-09,8226.5,ATR-Flip-Entry,MNQM0,2020-04-13,8118.25,Initial-Entry-Close-Exit,-108.25,-216.5
8,34,Long,2020-04-09,8226.5,ATR-Flip-Entry,MNQM0,2020-04-13,8118.25,Initial-Entry-Close-Exit,-108.25,-216.5
9,35,Long,2020-04-14,8366.25,Initial-Entry-Reclaim-Reentry,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4055.25,8110.5
9,36,Long,2020-04-14,8366.25,Initial-Entry-Reclaim-Reentry,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4055.25,8110.5
9,37,Long,2020-04-14,8366.25,Initial-Entry-Reclaim-Reentry,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4055.25,8110.5
9,38,Long,2020-04-24,8767.25,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3654.25,7308.5
9,39,Long,2020-05-08,9221.25,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3200.25,6400.5
9,40,Long,2020-05-22,9422.75,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2998.75,5997.5
9,41,Long,2020-06-05,9807.5,Friday-1550-Add,MNQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2614.0,5228.0
9,42,Long,2020-06-19,9924.5,Friday-1550-Add,MNQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2497.0,4994.0
9,43,Long,2020-07-03,10325.25,Friday-1550-Add,MNQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2096.25,4192.5
9,44,Long,2020-07-17,10623.5,Friday-1550-Add,MNQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,1798.0,3596.0
10,45,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-28.25,-56.5
10,46,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-28.25,-56.5
