date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-05-05,0.0,0.0,0.0,0,
2019-05-06,0.0,0.0,0.0,0,
2019-05-07,0.0,0.0,0.0,0,
2019-05-08,0.0,0.0,0.0,0,
2019-05-09,0.0,0.0,0.0,0,
2019-05-10,0.0,0.0,0.0,0,
2019-05-12,0.0,0.0,0.0,0,
2019-05-13,0.0,0.0,0.0,0,
2019-05-14,0.0,0.0,0.0,0,
2019-05-15,0.0,0.0,0.0,0,
2019-05-16,0.0,0.0,0.0,0,
2019-05-17,0.0,0.0,0.0,0,
2019-05-19,0.0,0.0,0.0,0,
2019-05-20,0.0,0.0,0.0,0,
2019-05-21,0.0,0.0,0.0,0,
2019-05-22,0.0,0.0,0.0,0,
2019-05-23,0.0,0.0,0.0,0,
2019-05-24,0.0,0.0,0.0,0,
2019-05-26,0.0,0.0,0.0,0,
2019-05-27,0.0,0.0,0.0,0,
2019-05-28,0.0,0.0,0.0,0,
2019-05-29,0.0,0.0,0.0,0,
2019-05-30,0.0,0.0,0.0,0,
2019-05-31,0.0,0.0,0.0,0,
2019-06-02,0.0,0.0,0.0,0,
2019-06-03,0.0,0.0,0.0,0,
2019-06-04,0.0,0.0,0.0,0,
2019-06-05,0.0,0.0,0.0,0,
2019-06-06,0.0,0.0,0.0,0,
2019-06-07,0.0,0.0,0.0,0,
2019-06-09,0.0,-15.75,-15.75,3,Long
2019-06-10,-15.75,0.0,-15.75,0,
2019-06-11,-15.75,18.75,3.0,3,Long
2019-06-12,-15.75,-54.0,-69.75,3,Long
2019-06-13,-15.75,-36.75,-52.5,3,Long
2019-06-14,-15.75,-71.25,-87.0,3,Long
2019-06-16,-15.75,54.75,39.0,3,Long
2019-06-17,-15.75,165.0,149.25,3,Long
2019-06-18,-15.75,531.75,516.0,3,Long
2019-06-19,-15.75,658.5,642.75,3,Long
2019-06-20,-15.75,768.0,752.25,3,Long
2019-06-21,-15.75,715.5,699.75,4,Long
2019-06-23,-15.75,810.5,794.75,4,Long
2019-06-24,-15.75,765.5,749.75,4,Long
2019-06-25,-15.75,234.5,218.75,4,Long
2019-06-26,-15.75,344.5,328.75,4,Long
2019-06-27,-15.75,512.5,496.75,4,Long
2019-06-28,-15.75,625.5,609.75,4,Long
2019-06-30,-15.75,939.5,923.75,4,Long
2019-07-01,-15.75,839.5,823.75,4,Long
2019-07-02,-15.75,1071.5,1055.75,4,Long
2019-07-03,-15.75,1289.5,1273.75,4,Long
