candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,1,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,2,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,3,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,4,Long,2011-04-08,12380.000000,2011-04-12,12285.000000,stop,-95.000000,-475.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,5,Long,2011-04-08,12380.000000,2011-04-12,12285.000000,stop,-95.000000,-475.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,6,Long,2011-04-08,12380.000000,2011-04-12,12285.000000,stop,-95.000000,-475.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,7,Long,2011-04-20,12380.000000,2011-04-27,12611.000000,target,231.000000,1155.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,8,Long,2011-04-20,12380.000000,2011-06-03,12231.000000,close,-149.000000,-745.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,9,Long,2011-04-20,12380.000000,2011-06-03,12231.000000,close,-149.000000,-745.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,10,Long,2011-07-01,12380.000000,2011-07-07,12611.000000,target,231.000000,1155.00
ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,11,Long,2011-07-01,12380.000000,2011-07-28,12240.000000,close,-140.000000,-700.00
