fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d6c044366798,ord_bec5d2121195,intent_fa87fc604c45,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,sell,1,12545.5,2021-03-08T03:00:00-05:00,runner_entry
fill_f8c5a9fb7fa2,ord_cbf2d2e0b646,intent_c28e8fd74483,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,sell,1,12545.5,2021-03-08T03:00:00-05:00,entry
fill_0875b320a74d,ord_8c1d9bac4d1c,intent_c37451bf42d7,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,1,12495.5,2021-03-08T03:00:00-05:00,target
fill_92787018b608,ord_7e7b416971a6,intent_a12be4cbeb77,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,1,12545.75,2021-03-08T09:00:00-05:00,runner_stop
fill_a1dadff982d3,ord_c76be6539414,intent_ea20c6a15e27,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,sell,1,12951.25,2021-03-15T10:00:00-04:00,entry
fill_f28de7131dc8,ord_c7aee62c1c6d,intent_9bf15e6b30c2,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,sell,1,12951.25,2021-03-15T10:00:00-04:00,runner_entry
fill_b165c670504a,ord_e20ee093e3f6,intent_de9234e5805f,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,buy,1,12901.25,2021-03-15T10:00:00-04:00,target
fill_34c6518ccc6a,ord_8844f98a457a,intent_219ec06cc3ae,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,buy,1,12959.0,2021-03-15T11:00:00-04:00,runner_stop
fill_0e24c8e5bf2f,ord_9cd2730df081,intent_58423c7bf257,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,sell,1,12910.75,2021-03-22T04:00:00-04:00,entry
fill_58e668ada037,ord_df1712c7eb23,intent_cc866d8e4c29,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,sell,1,12910.75,2021-03-22T04:00:00-04:00,runner_entry
fill_5498cdd65d69,ord_17f093e10b1e,intent_bca717c873c2,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,buy,1,12961.0,2021-03-22T08:00:00-04:00,stop
fill_d433ea07c899,ord_3c5aa86fbf52,intent_c9b75cd538d0,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,buy,1,12961.0,2021-03-22T08:00:00-04:00,runner_stop
fill_47a37405d820,ord_98d6d404f054,intent_9dc45dd079ff,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,buy,1,12892.25,2021-03-29T10:00:00-04:00,entry
fill_96490b2b64e7,ord_faa24e965e7d,intent_e391fcd31fdd,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,buy,1,12892.25,2021-03-29T10:00:00-04:00,runner_entry
fill_897b3417bc71,ord_1adce6806c4f,intent_361e4bcf816b,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,sell,1,12842.0,2021-03-29T10:00:00-04:00,stop
fill_4516a6dc58a6,ord_e36be9619031,intent_aa67c8baf1bd,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,sell,1,12842.0,2021-03-29T10:00:00-04:00,runner_stop
fill_1f20c3a97cac,ord_a9e6f37073f2,intent_4d94674d546e,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,buy,1,12892.25,2021-03-30T23:00:00-04:00,entry
fill_00630163cefd,ord_f4a90c53699c,intent_329effb02a2d,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,buy,1,12892.25,2021-03-30T23:00:00-04:00,runner_entry
fill_785ee1984ddd,ord_cc88061f016d,intent_a57cc5bfa030,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,sell,1,12942.25,2021-03-31T07:00:00-04:00,target
fill_123955905e2a,ord_f67fe3d55c0e,intent_d17203dff28d,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,sell,1,13192.25,2021-04-01T04:00:00-04:00,target
fill_8bba4b4e8e85,ord_ac60b82162b7,intent_7bb6b49169c5,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00007,MNQ,paper,sell,1,13322.75,2021-04-05T03:00:00-04:00,runner_entry
fill_79b9b7a133db,ord_c7f4bb93ca67,intent_165a1a33754c,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00007,MNQ,paper,sell,1,13322.75,2021-04-05T03:00:00-04:00,entry
fill_9c708d694623,ord_9b4237da29c8,intent_9be1ebb0eb94,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00007,MNQ,paper,buy,1,13373.0,2021-04-05T06:00:00-04:00,runner_stop
fill_2b1ac36a0974,ord_f959a0ad00b3,intent_552d9260ea96,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00007,MNQ,paper,buy,1,13373.0,2021-04-05T06:00:00-04:00,stop
fill_497d42cc50d7,ord_5295b0debf60,intent_ec1ad401e8d8,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00008,MNQ,paper,sell,1,13790.75,2021-04-12T11:00:00-04:00,entry
fill_ab9160ee8b2a,ord_9ee7c5695d40,intent_d0003352644e,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00008,MNQ,paper,sell,1,13790.75,2021-04-12T11:00:00-04:00,runner_entry
fill_4af700efac80,ord_d7e761ab418c,intent_2f43dc0b0b72,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00008,MNQ,paper,buy,1,13740.75,2021-04-12T11:00:00-04:00,target
fill_d30cbfd2801e,ord_927b413267ea,intent_94262012d163,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00008,MNQ,paper,buy,1,13791.0,2021-04-12T12:00:00-04:00,runner_stop
fill_1a16ece13fc5,ord_0c37716e7295,intent_f1cc042159fa,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00009,MNQ,paper,buy,1,13936.0,2021-04-27T12:00:00-04:00,runner_entry
fill_c531fb3469a9,ord_7156ddea69ed,intent_db4187eea8ba,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00009,MNQ,paper,buy,1,13936.0,2021-04-27T12:00:00-04:00,entry
fill_f4efdd48a93b,ord_216ad537d6f3,intent_25510b402fc3,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00009,MNQ,paper,sell,1,13885.75,2021-04-28T10:00:00-04:00,runner_stop
fill_b27b013608b3,ord_9ce66e3cf0af,intent_9f9cbfd31baf,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00009,MNQ,paper,sell,1,13885.75,2021-04-28T10:00:00-04:00,stop
fill_820121a6e889,ord_52ce706b8be7,intent_b5868ffde422,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00010,MNQ,paper,sell,1,13936.0,2021-04-28T17:00:00-04:00,runner_entry
fill_10dd315fc146,ord_a138dc495535,intent_5f1bcf56ddf3,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00010,MNQ,paper,sell,1,13936.0,2021-04-28T17:00:00-04:00,entry
fill_652a158123a5,ord_b03b6a730744,intent_55ed31f0fb1b,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00010,MNQ,paper,buy,1,13986.25,2021-04-28T17:00:00-04:00,stop
fill_df5748986a08,ord_b73ca187e162,intent_f2e6120183aa,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00010,MNQ,paper,buy,1,13986.25,2021-04-28T17:00:00-04:00,runner_stop
fill_065b27939377,ord_030015130814,intent_8d4276c9e3c0,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00011,MNQ,paper,sell,1,13875.75,2021-05-03T07:00:00-04:00,entry
fill_431bee9ce6e5,ord_269a3360eebe,intent_52796114e55c,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00011,MNQ,paper,sell,1,13875.75,2021-05-03T07:00:00-04:00,runner_entry
fill_b6e5f6a3e13e,ord_a51f4491cb3d,intent_e45e7e6c9ace,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00011,MNQ,paper,buy,1,13926.0,2021-05-03T11:00:00-04:00,runner_stop
fill_cc2f2594bc4b,ord_d11d78101948,intent_3a8efec2c96e,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00011,MNQ,paper,buy,1,13926.0,2021-05-03T11:00:00-04:00,stop
fill_5d3ef70faeb8,ord_163231e16b3c,intent_ab12e1d373ff,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00012,MNQ,paper,sell,1,13365.0,2021-05-18T13:00:00-04:00,entry
fill_27d888fa872d,ord_67d87ae6bbdf,intent_610a30f54d5b,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00012,MNQ,paper,sell,1,13365.0,2021-05-18T13:00:00-04:00,runner_entry
fill_2c0a231debb4,ord_94558c0c4038,intent_4a613ffc1d18,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00012,MNQ,paper,buy,1,13315.0,2021-05-18T15:00:00-04:00,target
fill_97a36fa2beab,ord_855539d5d38e,intent_9d9fdc680ddd,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00012,MNQ,paper,buy,1,13065.0,2021-05-19T04:00:00-04:00,target
