intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c28e8fd74483,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,sell,limit,1,12545.5,,entry,submitted,false,,,false,entry,12595.5,12495.5,,GTC,2021-03-08T02:00:00-05:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_fa87fc604c45,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,sell,limit,1,12545.5,,entry,submitted,false,,,false,runner_entry,12595.5,12245.5,,GTC,2021-03-08T02:00:00-05:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_a12be4cbeb77,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,stop,1,,12595.5,protective_stop,submitted,false,,intent_fa87fc604c45,true,runner_stop,,,ord_bec5d2121195_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_ff89cd2eb627,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,limit,1,12245.5,,target,submitted,false,,intent_fa87fc604c45,true,target,,,ord_bec5d2121195_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_5544f731aa63,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,stop,1,,12595.5,protective_stop,submitted,false,,intent_c28e8fd74483,true,stop,,,ord_cbf2d2e0b646_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_c37451bf42d7,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,limit,1,12495.5,,target,submitted,false,,intent_c28e8fd74483,true,target,,,ord_cbf2d2e0b646_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_ea20c6a15e27,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,sell,limit,1,12951.25,,entry,submitted,false,,,false,entry,13001.25,12901.25,,GTC,2021-03-15T08:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_9bf15e6b30c2,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,sell,limit,1,12951.25,,entry,submitted,false,,,false,runner_entry,13001.25,12651.25,,GTC,2021-03-15T08:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_fe349cdddaf4,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,buy,stop,1,,13001.25,protective_stop,submitted,false,,intent_ea20c6a15e27,true,stop,,,ord_c76be6539414_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_de9234e5805f,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,buy,limit,1,12901.25,,target,submitted,false,,intent_ea20c6a15e27,true,target,,,ord_c76be6539414_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_219ec06cc3ae,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,buy,stop,1,,13001.25,protective_stop,submitted,false,,intent_9bf15e6b30c2,true,runner_stop,,,ord_c7aee62c1c6d_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_bd277c407c3b,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,buy,limit,1,12651.25,,target,submitted,false,,intent_9bf15e6b30c2,true,target,,,ord_c7aee62c1c6d_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_58423c7bf257,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,sell,limit,1,12910.75,,entry,submitted,false,,,false,entry,12960.75,12860.75,,GTC,2021-03-22T03:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_cc866d8e4c29,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,sell,limit,1,12910.75,,entry,submitted,false,,,false,runner_entry,12960.75,12610.75,,GTC,2021-03-22T03:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_bca717c873c2,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,buy,stop,1,,12960.75,protective_stop,submitted,false,,intent_58423c7bf257,true,stop,,,ord_9cd2730df081_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_2262d900f250,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,buy,limit,1,12860.75,,target,submitted,false,,intent_58423c7bf257,true,target,,,ord_9cd2730df081_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_c9b75cd538d0,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,buy,stop,1,,12960.75,protective_stop,submitted,false,,intent_cc866d8e4c29,true,runner_stop,,,ord_df1712c7eb23_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_b6578169d12a,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,MNQ,paper,buy,limit,1,12610.75,,target,submitted,false,,intent_cc866d8e4c29,true,target,,,ord_df1712c7eb23_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_17861ff27f50,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00004,MNQ,paper,sell,limit,1,12910.75,,entry,submitted,false,,,false,entry,12960.75,12860.75,,GTC,2021-03-24T15:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_857e5742a68b,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00004,MNQ,paper,sell,limit,1,12910.75,,entry,submitted,false,,,false,runner_entry,12960.75,12610.75,,GTC,2021-03-24T15:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_9dc45dd079ff,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,buy,limit,1,12892.25,,entry,submitted,false,,,false,entry,12842.25,12942.25,,GTC,2021-03-29T06:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_e391fcd31fdd,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,buy,limit,1,12892.25,,entry,submitted,false,,,false,runner_entry,12842.25,13192.25,,GTC,2021-03-29T06:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_361e4bcf816b,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,sell,stop,1,,12842.25,protective_stop,submitted,false,,intent_9dc45dd079ff,true,stop,,,ord_98d6d404f054_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_dd3f67859aed,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,sell,limit,1,12942.25,,target,submitted,false,,intent_9dc45dd079ff,true,target,,,ord_98d6d404f054_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_aa67c8baf1bd,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,sell,stop,1,,12842.25,protective_stop,submitted,false,,intent_e391fcd31fdd,true,runner_stop,,,ord_faa24e965e7d_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_b9f6fd63fc7f,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,MNQ,paper,sell,limit,1,13192.25,,target,submitted,false,,intent_e391fcd31fdd,true,target,,,ord_faa24e965e7d_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_4d94674d546e,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,buy,limit,1,12892.25,,entry,submitted,false,,,false,entry,12842.25,12942.25,,GTC,2021-03-30T21:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_329effb02a2d,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,buy,limit,1,12892.25,,entry,submitted,false,,,false,runner_entry,12842.25,13192.25,,GTC,2021-03-30T21:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_276fed812038,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,sell,stop,1,,12842.25,protective_stop,submitted,false,,intent_4d94674d546e,true,stop,,,ord_a9e6f37073f2_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_a57cc5bfa030,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,sell,limit,1,12942.25,,target,submitted,false,,intent_4d94674d546e,true,target,,,ord_a9e6f37073f2_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_40c50062898c,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,sell,stop,1,,12842.25,protective_stop,submitted,false,,intent_329effb02a2d,true,runner_stop,,,ord_f4a90c53699c_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_d17203dff28d,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,MNQ,paper,sell,limit,1,13192.25,,target,submitted,false,,intent_329effb02a2d,true,target,,,ord_f4a90c53699c_bracket,GTC,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_165a1a33754c,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00007,MNQ,paper,sell,limit,1,13322.75,,entry,submitted,false,,,false,entry,13372.75,13272.75,,GTC,2021-04-05T02:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
intent_7bb6b49169c5,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00007,MNQ,paper,sell,limit,1,13322.75,,entry,submitted,false,,,false,runner_entry,13372.75,13022.75,,GTC,2021-04-05T02:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
