broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cbf2d2e0b646,intent_c28e8fd74483,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,sell,limit,1,0,filled,12545.5,,false,entry,,,2021-03-08T02:00:00-05:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
ord_bec5d2121195,intent_fa87fc604c45,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,sell,limit,1,0,filled,12545.5,,false,runner_entry,,,2021-03-08T02:00:00-05:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
ord_7e7b416971a6,intent_a12be4cbeb77,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,stop,1,0,filled,,12545.5,true,runner_stop,ord_bec5d2121195,ord_bec5d2121195_bracket,2021-03-08T03:00:00-05:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
ord_736be869d89d,intent_ff89cd2eb627,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,limit,1,1,cancelled,12245.5,,true,target,ord_bec5d2121195,ord_bec5d2121195_bracket,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
ord_b76ffd7b1440,intent_5544f731aa63,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,stop,1,1,cancelled,,12595.5,true,stop,ord_cbf2d2e0b646,ord_cbf2d2e0b646_bracket,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
ord_8c1d9bac4d1c,intent_c37451bf42d7,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,MNQ,paper,buy,limit,1,0,filled,12495.5,,true,target,ord_cbf2d2e0b646,ord_cbf2d2e0b646_bracket,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
ord_c76be6539414,intent_ea20c6a15e27,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,sell,limit,1,0,filled,12951.25,,false,entry,,,2021-03-15T08:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
ord_c7aee62c1c6d,intent_9bf15e6b30c2,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,sell,limit,1,0,filled,12951.25,,false,runner_entry,,,2021-03-15T08:00:00-04:00,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
ord_747f86639718,intent_fe349cdddaf4,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,buy,stop,1,1,cancelled,,13001.25,true,stop,ord_c76be6539414,ord_c76be6539414_bracket,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
ord_e20ee093e3f6,intent_de9234e5805f,mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,MNQ,paper,buy,limit,1,0,filled,12901.25,,true,target,ord_c76be6539414,ord_c76be6539414_bracket,,,2026-05-28T21:34:44Z,2026-05-28T21:34:44Z
