verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9b25ce21f006,intent_8847d5971bdd,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-971bdd,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_236c413a5cfb,intent_c974435373c5,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-5373c5,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_28e5f522bd9f,intent_6d2480c65e6e,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-c65e6e,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_b479183d1de5,intent_2fdc2d609fa7,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-609fa7,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_d8f2b0d36b11,intent_c72e9233af6e,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-33af6e,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_5d945833aa63,intent_6c75f89c2063,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-9c2063,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_c93c515752f6,intent_114c4f2969a5,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-2969a5,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_c177995481f1,intent_c4f197f630a4,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-f630a4,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_b60caca1032a,intent_acb7e454cb63,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-54cb63,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_36055d0a7ff3,intent_afd8ec47cd90,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-47cd90,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_5e77ca9b2ad6,intent_d65013459ec6,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-459ec6,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_14ea7aa99a9c,intent_1d9f5112d14e,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-12d14e,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_6d368b400a45,intent_59d041fe6c99,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-fe6c99,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_f520b35c3bcd,intent_b182db5eb476,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-5eb476,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_5cbe0efe42a8,intent_3e705a25bff9,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-25bff9,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_cb0e4a006af1,intent_2c476f476a3a,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-476a3a,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_b2297bb4cb29,intent_3d60c3cad11a,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-cad11a,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_28c00cc6e322,intent_be95dafe415f,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-fe415f,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_f35cbb1bea18,intent_9ae2facc6d88,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-cc6d88,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_726c8f86dcf7,intent_78d1504835a4,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-4835a4,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_490bed9d01cb,intent_d77490116f25,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-116f25,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_f4e92b24c2b4,intent_55374c44a479,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-44a479,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_822227de39c8,intent_9e20ecc17793,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-c17793,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_25a26476c7f3,intent_fc777d4aa743,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-4aa743,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_9687961154f6,intent_fa2616127852,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-127852,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
verify_4d341b5bce85,intent_353d198aae23,es_yorb_sizing_L_3_3_3,paper,approved,SPOOF-8aae23,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
