alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1d2da0c4c3d9,es_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:09:39Z
alert_2268f2114a71,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_5b3d2eb5f0c4,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_510b28bff3ae,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_91faf7e23497,es_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:09:39Z
alert_5028e4943ec2,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_23c9ff176d23,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_e58b423edd06,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_1146ccfcd057,es_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:09:39Z
alert_9c30ba4e2d30,es_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 ES,{},sent,2026-05-21T21:09:39Z
alert_76b12648f9d9,es_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:09:39Z
alert_5c53de8b0ed6,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_32469f6de31d,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_6a2960f93278,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_ecdd3d9da227,es_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:09:39Z
alert_03e583595382,es_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 ES,{},sent,2026-05-21T21:09:39Z
alert_1f794e1d947c,es_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:09:39Z
alert_5fd984f872a9,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_737167d5697a,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_db5854046b2a,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_bd88ae3713ec,es_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:09:39Z
alert_b02d4cd4f491,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_8a64bd3ebf9d,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_52008ca9a859,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_51c04e136c8f,es_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:09:39Z
alert_093f32b587ec,es_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 ES,{},sent,2026-05-21T21:09:39Z
alert_bf51b0c997d5,es_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:09:39Z
alert_12ed2b81f966,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_88e2d9c6b372,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_ae44fc59bb88,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:09:39Z
alert_c4fa382b578d,es_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:09:39Z
alert_05b30be50b81,es_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 9 ES,{},sent,2026-05-21T21:09:39Z
alert_0c24a91da274,es_yorb_sizing_L_3_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:09:39Z
alert_1cc9a779892e,es_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:09:39Z
alert_27bf83cc7d63,es_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:09:39Z
alert_d49c20e57a1f,es_yorb_sizing_L_3_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:09:39Z
alert_ce44b38fcc9a,es_yorb_sizing_L_3_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:09:39Z
alert_9b4380bde6bd,es_yorb_sizing_L_3_3_3,order_submitted,Submitted buy 9 ES,{},sent,2026-05-21T21:09:39Z
