intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8847d5971bdd,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,buy,limit,3,1343.0,,long_tp25_entry,submitted,true,verify_9b25ce21f006,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_c974435373c5,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,buy,limit,3,1343.0,,long_tp_entry,submitted,true,verify_236c413a5cfb,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_6d2480c65e6e,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,buy,limit,3,1343.0,,long_runner_entry,submitted,true,verify_28e5f522bd9f,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_9c25b6143930,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_8847d5971bdd,true,stop,,,ord_71e444af3fec_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_b850a533ea5d,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,sell,limit,3,1368.4375,,target,submitted,false,,intent_8847d5971bdd,true,target,,,ord_71e444af3fec_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_4589cfcbddea,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_6d2480c65e6e,true,runner_stop,,,ord_95d527c88fb3_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_07a2286c6673,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_c974435373c5,true,stop,,,ord_c8d9992b9608_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_44a5f6fdf1cd,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,sell,limit,3,1444.75,,target,submitted,false,,intent_c974435373c5,true,target,,,ord_c8d9992b9608_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_2fdc2d609fa7,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,buy,limit,3,1343.0,,long_tp25_entry,submitted,true,verify_b479183d1de5,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_c72e9233af6e,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,buy,limit,3,1343.0,,long_tp_entry,submitted,true,verify_d8f2b0d36b11,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_6c75f89c2063,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,buy,limit,3,1343.0,,long_runner_entry,submitted,true,verify_5d945833aa63,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_cf115e8aed93,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_c72e9233af6e,true,stop,,,ord_4aefd2fd53c0_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_16d525849b27,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,sell,limit,3,1444.75,,target,submitted,false,,intent_c72e9233af6e,true,target,,,ord_4aefd2fd53c0_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_b8564229d4ab,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_6c75f89c2063,true,runner_stop,,,ord_6d7016c6b87a_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_56288971af89,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_2fdc2d609fa7,true,stop,,,ord_d8827992b3be_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_e51d3484a556,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,sell,limit,3,1368.4375,,target,submitted,false,,intent_2fdc2d609fa7,true,target,,,ord_d8827992b3be_bracket,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_af91318ffb7b,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,sell,market,9,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
intent_114c4f2969a5,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_03,ES,paper,buy,limit,3,1343.0,,long_tp25_entry,submitted,true,verify_c93c515752f6,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:09:39Z,2026-05-21T21:09:39Z
