fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6b674a01d6d7,ord_71e444af3fec,intent_8847d5971bdd,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,buy,3,1343.0,2011-04-27,entry
fill_54a9cbebc4cd,ord_95d527c88fb3,intent_6d2480c65e6e,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,buy,3,1343.0,2011-04-27,runner_entry
fill_a08e61b13bf4,ord_c8d9992b9608,intent_c974435373c5,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,buy,3,1343.0,2011-04-27,entry
fill_fbcd6db8492f,ord_07ca54739411,intent_b850a533ea5d,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,sell,3,1368.4375,2011-05-02,target
fill_93ede7d1d267,ord_88e3b98e5074,intent_4589cfcbddea,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,sell,3,1327.0,2011-05-05,runner_stop
fill_c652f73ec522,ord_a2bd727ca308,intent_07a2286c6673,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_01,ES,paper,sell,3,1327.0,2011-05-05,stop
fill_51e24524df72,ord_4aefd2fd53c0,intent_c72e9233af6e,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,buy,3,1343.0,2011-05-10,entry
fill_a7988235ab8d,ord_6d7016c6b87a,intent_6c75f89c2063,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,buy,3,1343.0,2011-05-10,runner_entry
fill_d3f7586538fe,ord_d8827992b3be,intent_2fdc2d609fa7,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,buy,3,1343.0,2011-05-10,entry
fill_4d3c3e3ab6dc,ord_1e365ef45d55,intent_af91318ffb7b,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_02,ES,paper,sell,9,1355.0,2011-05-11,close
fill_ff95fd7107f3,ord_233be9d13bd8,intent_114c4f2969a5,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_03,ES,paper,buy,3,1343.0,2011-05-13,entry
fill_28b7cc3b683c,ord_27abb6db8147,intent_c4f197f630a4,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_03,ES,paper,buy,3,1343.0,2011-05-13,entry
fill_5150ba34f420,ord_3883e6a91671,intent_acb7e454cb63,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_03,ES,paper,buy,3,1343.0,2011-05-13,runner_entry
fill_cd53bb5dc8ff,ord_b8b76655deff,intent_99fe407bbd1d,es_yorb_sizing_L_3_3_3,es_yorb_sizing_L_3_3_3_2011_03,ES,paper,sell,9,1347.0,2011-05-13,close
