strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1257.75,2011-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1272.5,2011-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1272.5,2011-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1273.75,2011-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1277.0,2011-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1277.0,2011-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1277.0,2011-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1277.0,2011-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1277.0,2011-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1284.25,2011-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1284.5,2011-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1290.0,2011-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1291.5,2011-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1291.5,2011-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1296.25,2011-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1296.25,2011-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1296.25,2011-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1296.25,2011-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1296.25,2011-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1296.25,2011-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1296.25,2011-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1296.75,2011-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1298.25,2011-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1299.5,2011-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1299.5,2011-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1299.5,2011-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1306.0,2011-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1306.0,2011-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1306.0,2011-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1308.5,2011-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1308.5,2011-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1320.0,2011-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1322.25,2011-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1322.25,2011-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1322.25,2011-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1328.75,2011-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1328.75,2011-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1331.25,2011-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1331.25,2011-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1336.0,2011-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1340.0,2011-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-24,,{}
