alert_id,strategy_id,level,message,payload_json,status,created_at
alert_243df64c65d9,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:52Z
alert_a33a9adf7865,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_fd2985be311c,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_f574d2e13701,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_581f24685c3f,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_f186dd1f1435,{},sent,2026-05-21T12:27:52Z
alert_ca034e7f84d5,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_0c60eb307642,{},sent,2026-05-21T12:27:52Z
alert_952f7dffc33e,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_34cb3438b052,{},sent,2026-05-21T12:27:52Z
alert_e15004f67546,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:52Z
alert_85f30cde18be,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_67f8ab3232a5,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_e646cf2a313b,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_f533e8838ad1,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_7aa8980b4cd1,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_2058fb04cbd9,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_996f632650e8,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:52Z
alert_da589de5a958,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T12:27:52Z
alert_aa8e3a6a35a5,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_dbd2643a246c,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_9ffba1015886,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_ba116abdc22c,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_24781ccd95cb,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_6f31dedb56ec,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_62b92cc66690,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_374161a78fbd,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_d12aaec3ebdf,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_0a3aa9dd022d,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_295bc5387586,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_267933812980,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_a7eaa58ab0b8,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_43f15c00e065,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_4bb977c99e00,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_b47d495a8006,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_68917d0ab56b,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_854ce0aef18d,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_4c77e2c9e162,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_a8d505120902,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_9562b88323ff,{},sent,2026-05-21T12:27:52Z
alert_3539763b7774,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:52Z
alert_3190cd9b9974,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:52Z
alert_06a1fc5eb708,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_d2b7f9bc58a3,{},sent,2026-05-21T12:27:52Z
alert_509da2f2d60d,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:52Z
alert_6e8a4bfbd779,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:52Z
alert_e2235566a9ae,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_b0142ca221b2,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_b8568a831d67,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_205e9d243757,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_538f3624ff74,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_a247791dc5fa,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:52Z
alert_9dfc309f723c,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:52Z
alert_23162268b9a3,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T12:27:52Z
alert_4ca32861fa5d,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_e25f0ea333c4,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_793e106ab9a3,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_fb8f1a85140b,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_1ce4c54f1af9,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_d1c953357c9f,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_ead4be875a10,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_2c38e33e1a88,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_f643e77e3a20,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_b25764cc1c0f,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_e15e8424a7fc,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_7817e0520ffc,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_65638945d54b,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_5d94f89e95d7,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_dced6bfb221e,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_f1eaad49c69e,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_1b2ad000c2b7,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_fc2160f15f88,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_68e4d2d79d93,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_9ff2eed6e5dd,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_7fe5686067b5,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_41cb847385dc,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_b5f5d3048c01,{},sent,2026-05-21T12:27:52Z
alert_cc1d6a5cbee6,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:52Z
alert_94bc4464f926,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:52Z
alert_84689ebd3b40,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_689c583dcc20,{},sent,2026-05-21T12:27:52Z
