intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9a4ce6b86799,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20190906_001,MNQ,paper,buy,stop,1,,8014.5,overlap_breakout_stop,submitted,true,verify_1a27c3754a78,,false,entry,,,,GTC,2019-09-06 00:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_914af7bd758e,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20190906_001,MNQ,paper,buy,stop,1,,8014.5,overlap_breakout_stop,submitted,true,verify_d1fe4ffb343f,,false,entry,,,,GTC,2019-09-06 00:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_f8b70c255438,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20190906_001,MNQ,paper,buy,stop,1,,8014.5,overlap_breakout_stop,submitted,true,verify_953a48bc7400,,false,runner_entry,,,,GTC,2019-09-06 00:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_6619a5101c4b,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,buy,stop,1,,8014.5,overlap_breakout_stop,submitted,true,verify_85e7db85b403,,false,entry,,,,GTC,2019-10-27 16:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_cf30fa3a51e6,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,buy,stop,1,,8014.5,overlap_breakout_stop,submitted,true,verify_d567b1729eb3,,false,entry,,,,GTC,2019-10-27 16:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_c77aacc344dc,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,buy,stop,1,,8014.5,overlap_breakout_stop,submitted,true,verify_7fb52a2737a7,,false,runner_entry,,,,GTC,2019-10-27 16:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_e7a29ba52670,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,sell,limit,1,8284.375,,tp50,submitted,false,,,true,tp50,,,,GTC,2019-10-27 20:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_b88f5d462147,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,sell,limit,1,8554.25,,tp1,submitted,false,,,true,tp1,,,,GTC,2019-10-27 20:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_cb910e800882,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,sell,limit,1,9094.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2019-10-27 20:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_81651460de9b,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,MNQ,paper,buy,limit,5,7652.91043343335,,daily_st_limit_retest_scalein,submitted,true,verify_ea77ceb66c61,,false,entry,,,,GTC,2019-10-27 20:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_eff7c047e025,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,MNQ,paper,sell,limit,5,9094.0,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2019-12-03 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_92c45682fb58,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,MNQ,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2019-12-03 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_816e9dee6243,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,buy,stop,1,,8456.75,overlap_breakout_stop,submitted,true,verify_1deea17a037a,,false,entry,,,,GTC,2019-12-04 03:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_0e614e04364e,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,buy,stop,1,,8456.75,overlap_breakout_stop,submitted,true,verify_33d3d08cc2e3,,false,entry,,,,GTC,2019-12-04 03:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_6e0881da5dd4,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,buy,stop,1,,8456.75,overlap_breakout_stop,submitted,true,verify_657280ed5e58,,false,runner_entry,,,,GTC,2019-12-04 03:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_59f5e4238d9e,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,sell,limit,1,9191.25,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2019-12-12 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_fc5790861062,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,sell,limit,1,8640.375,,tp50,submitted,false,,,true,tp50,,,,GTC,2019-12-12 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_0f55726a1e99,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,sell,limit,1,8824.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2019-12-12 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_b3eb7463ce44,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,MNQ,paper,buy,limit,5,8240.704062430957,,daily_st_limit_retest_scalein,submitted,true,verify_586eaa26a3bc,,false,entry,,,,GTC,2019-12-12 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_0becdd193e0f,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,MNQ,paper,sell,limit,5,9191.25,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2020-01-27 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_11413bc777f4,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,MNQ,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2020-01-27 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
intent_560e793a5bb5,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201012_004,MNQ,paper,buy,stop,1,,12466.0,overlap_breakout_stop,submitted,true,verify_a69a6be9e014,,false,entry,,,,GTC,2020-10-12 00:00:00-04:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
intent_31d374f7e0fa,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201012_004,MNQ,paper,buy,stop,1,,12466.0,overlap_breakout_stop,submitted,true,verify_d8efb0b87200,,false,entry,,,,GTC,2020-10-12 00:00:00-04:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
intent_324c6f38ba22,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201012_004,MNQ,paper,buy,stop,1,,12466.0,overlap_breakout_stop,submitted,true,verify_ea6222381707,,false,runner_entry,,,,GTC,2020-10-12 00:00:00-04:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
intent_a5764b663824,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,buy,stop,1,,12466.0,overlap_breakout_stop,submitted,true,verify_096035878416,,false,entry,,,,GTC,2020-11-05 03:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
intent_74c2d1e21e29,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,buy,stop,1,,12466.0,overlap_breakout_stop,submitted,true,verify_f759c6e2be71,,false,entry,,,,GTC,2020-11-05 03:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
intent_37ab9563765c,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,buy,stop,1,,12466.0,overlap_breakout_stop,submitted,true,verify_48f8857ca7e9,,false,runner_entry,,,,GTC,2020-11-05 03:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
intent_c15c019c3b65,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,sell,limit,1,13227.875,,tp50,submitted,false,,,true,tp50,,,,GTC,2020-12-01 11:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
intent_5c85ec7bc8af,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,sell,limit,1,13989.75,,tp1,submitted,false,,,true,tp1,,,,GTC,2020-12-01 11:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
intent_3739e247257b,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,sell,limit,1,15513.5,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2020-12-01 11:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
