fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7bc7cdf7d5b2,ord_2a3f257ba162,intent_cf30fa3a51e6,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,buy,1,8057.5,2019-10-27 20:00:00-04:00,entry
fill_1098e488150c,ord_31d852d37ed3,intent_6619a5101c4b,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,buy,1,8057.5,2019-10-27 20:00:00-04:00,entry
fill_440203c2c470,ord_8a1ce1800fbd,intent_c77aacc344dc,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,buy,1,8057.5,2019-10-27 20:00:00-04:00,runner_entry
fill_b62c9fc2cbdc,ord_9a1d3b613937,intent_e7a29ba52670,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,sell,1,8284.375,2019-11-12 07:00:00-05:00,tp50
fill_d741bdee321b,ord_9562b88323ff,intent_81651460de9b,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,MNQ,paper,buy,5,8240.704062430957,2019-12-03 07:00:00-05:00,entry
fill_cfbc8f1a888c,ord_b7467f494aa4,intent_92c45682fb58,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,MNQ,paper,sell,5,8192.75,2019-12-03 07:00:00-05:00,st_close
fill_99bc1188e326,ord_208d97ebf63c,intent_6e0881da5dd4,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,buy,1,8457.0,2019-12-12 07:00:00-05:00,runner_entry
fill_9d63de8ac025,ord_6b4302f62424,intent_0e614e04364e,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,buy,1,8457.0,2019-12-12 07:00:00-05:00,entry
fill_192985243d9c,ord_fe026e238f3d,intent_816e9dee6243,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,buy,1,8457.0,2019-12-12 07:00:00-05:00,entry
fill_9d870df08652,ord_185ecc42338e,intent_b88f5d462147,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,sell,1,8554.25,2019-12-15 23:00:00-05:00,tp1
