broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f186dd1f1435,intent_9a4ce6b86799,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20190906_001,MNQ,paper,buy,stop,1,1,cancelled,,8014.5,false,entry,,,2019-09-06 00:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_0c60eb307642,intent_914af7bd758e,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20190906_001,MNQ,paper,buy,stop,1,1,cancelled,,8014.5,false,entry,,,2019-09-06 00:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_34cb3438b052,intent_f8b70c255438,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20190906_001,MNQ,paper,buy,stop,1,1,cancelled,,8014.5,false,runner_entry,,,2019-09-06 00:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_31d852d37ed3,intent_6619a5101c4b,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,buy,stop,1,0,filled,,8014.5,false,entry,,,2019-10-27 16:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_2a3f257ba162,intent_cf30fa3a51e6,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,buy,stop,1,0,filled,,8014.5,false,entry,,,2019-10-27 16:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_8a1ce1800fbd,intent_c77aacc344dc,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,buy,stop,1,0,filled,,8014.5,false,runner_entry,,,2019-10-27 16:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_9a1d3b613937,intent_e7a29ba52670,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,sell,limit,1,0,filled,8284.375,,true,tp50,,,2019-10-27 20:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_185ecc42338e,intent_b88f5d462147,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,sell,limit,1,0,filled,8554.25,,true,tp1,,,2019-10-27 20:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_bc4f008ba2e3,intent_cb910e800882,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002,MNQ,paper,sell,limit,1,0,filled,9094.0,,true,runner_target,,,2019-10-27 20:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_9562b88323ff,intent_81651460de9b,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,MNQ,paper,buy,limit,5,0,filled,8240.704062430957,,false,entry,,,2019-10-27 20:00:00-04:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_d2b7f9bc58a3,intent_eff7c047e025,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,MNQ,paper,sell,limit,5,5,cancelled,9094.0,,true,retest_target,,,2019-12-03 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_b7467f494aa4,intent_92c45682fb58,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191027_002_retest,MNQ,paper,sell,market_close,5,0,filled,,,true,st_close,,,2019-12-03 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_fe026e238f3d,intent_816e9dee6243,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,buy,stop,1,0,filled,,8456.75,false,entry,,,2019-12-04 03:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_6b4302f62424,intent_0e614e04364e,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,buy,stop,1,0,filled,,8456.75,false,entry,,,2019-12-04 03:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_208d97ebf63c,intent_6e0881da5dd4,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,buy,stop,1,0,filled,,8456.75,false,runner_entry,,,2019-12-04 03:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_240e27358ae5,intent_59f5e4238d9e,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,sell,limit,1,0,filled,9191.25,,true,runner_target,,,2019-12-12 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_9c8385dd8164,intent_fc5790861062,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,sell,limit,1,0,filled,8640.375,,true,tp50,,,2019-12-12 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_1bf1910e0827,intent_0f55726a1e99,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003,MNQ,paper,sell,limit,1,0,filled,8824.0,,true,tp1,,,2019-12-12 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_b5f5d3048c01,intent_b3eb7463ce44,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,MNQ,paper,buy,limit,5,0,filled,8931.15148876608,,false,entry,,,2019-12-12 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_689c583dcc20,intent_0becdd193e0f,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,MNQ,paper,sell,limit,5,5,cancelled,9191.25,,true,retest_target,,,2020-01-27 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_291e795b1531,intent_11413bc777f4,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20191204_003_retest,MNQ,paper,sell,market_close,5,0,filled,,,true,st_close,,,2020-01-27 07:00:00-05:00,,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
ord_27f6ee1c7aac,intent_560e793a5bb5,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201012_004,MNQ,paper,buy,stop,1,1,cancelled,,12466.0,false,entry,,,2020-10-12 00:00:00-04:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_befc5bc238a1,intent_31d374f7e0fa,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201012_004,MNQ,paper,buy,stop,1,1,cancelled,,12466.0,false,entry,,,2020-10-12 00:00:00-04:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_7a92d62b6349,intent_324c6f38ba22,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201012_004,MNQ,paper,buy,stop,1,1,cancelled,,12466.0,false,runner_entry,,,2020-10-12 00:00:00-04:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_123db9cd7e85,intent_a5764b663824,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,buy,stop,1,0,filled,,12466.0,false,entry,,,2020-11-05 03:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_200fc14e7375,intent_74c2d1e21e29,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,buy,stop,1,0,filled,,12466.0,false,entry,,,2020-11-05 03:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_26dcfab88f26,intent_37ab9563765c,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,buy,stop,1,0,filled,,12466.0,false,runner_entry,,,2020-11-05 03:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_1e4788876bab,intent_c15c019c3b65,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,sell,limit,1,0,filled,13339.25,,true,tp50,,,2020-12-01 11:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_d953bb34b0f7,intent_5c85ec7bc8af,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,sell,limit,1,0,filled,14138.25,,true,tp1,,,2020-12-01 11:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_fe491f8ff30d,intent_3739e247257b,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005,MNQ,paper,sell,limit,1,0,filled,15736.25,,true,runner_target,,,2020-12-01 11:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_76cec6578242,intent_5d5df5ab516c,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005_retest,MNQ,paper,buy,limit,5,0,filled,12947.0483460889,,false,entry,,,2020-12-01 11:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_0b4a3ab83920,intent_4a101e150795,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005_retest,MNQ,paper,sell,limit,5,5,cancelled,15736.25,,true,retest_target,,,2021-01-27 15:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_062c600ff0e5,intent_21a51bf65316,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20201105_005_retest,MNQ,paper,sell,market_close,5,0,filled,,,true,st_close,,,2021-01-29 11:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_35d0a333fbb5,intent_0704da5f79eb,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20211228_006,MNQ,paper,buy,stop,1,0,filled,,16427.75,false,entry,,,2021-12-28 03:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_35bec3e84527,intent_66bc06c228a4,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20211228_006,MNQ,paper,buy,stop,1,0,filled,,16427.75,false,entry,,,2021-12-28 03:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_cdd7237d0052,intent_51e7090f42f0,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20211228_006,MNQ,paper,buy,stop,1,0,filled,,16427.75,false,runner_entry,,,2021-12-28 03:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_ea39cbf52bbc,intent_92c4970049e7,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20211228_006,MNQ,paper,sell,limit,1,1,cancelled,16872.625,,true,tp50,,,2021-12-28 07:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_42b4dfb51197,intent_627d5591da95,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20211228_006,MNQ,paper,sell,limit,1,1,cancelled,17317.5,,true,tp1,,,2021-12-28 07:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
ord_85966fc7b090,intent_360496d8732e,mnq_monthly_overlap_daily_st_retest5,mnq_monthly_overlap_daily_st_retest5_20211228_006,MNQ,paper,sell,limit,1,1,cancelled,18207.25,,true,runner_target,,,2021-12-28 07:00:00-05:00,,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
