verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1a27c3754a78,intent_9a4ce6b86799,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b86799,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_d1fe4ffb343f,intent_914af7bd758e,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-bd758e,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_953a48bc7400,intent_f8b70c255438,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-255438,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_85e7db85b403,intent_6619a5101c4b,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-101c4b,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_d567b1729eb3,intent_cf30fa3a51e6,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3a51e6,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_7fb52a2737a7,intent_c77aacc344dc,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c344dc,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_ea77ceb66c61,intent_81651460de9b,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-60de9b,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_1deea17a037a,intent_816e9dee6243,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ee6243,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_33d3d08cc2e3,intent_0e614e04364e,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-04364e,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_657280ed5e58,intent_6e0881da5dd4,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-da5dd4,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_586eaa26a3bc,intent_b3eb7463ce44,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-63ce44,2026-05-21T12:27:52Z,2026-05-21T12:27:52Z
verify_a69a6be9e014,intent_560e793a5bb5,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3a5bb5,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_d8efb0b87200,intent_31d374f7e0fa,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f7e0fa,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_ea6222381707,intent_324c6f38ba22,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-38ba22,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
