candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-07T15:00:00-04:00,1055.176683,stop,-25.250000,-1262.50
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t5,2,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-07-16T13:00:00-04:00,1063.914099,stop,-25.250000,-1262.50
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t6,3,Long,2010-07-21T14:00:00-04:00,1073.900739,2010-08-24T09:00:00-04:00,1048.650739,stop,-25.250000,-1262.50
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t7,4,Short,2010-08-25T15:00:00-04:00,1055.219953,2010-09-01T15:00:00-04:00,1080.469953,stop,-25.250000,-1262.50
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t8,5,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-10-13T06:00:00-04:00,1173.856568,target,75.000000,3750.00
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t9,6,Long,2010-10-14T09:00:00-04:00,1171.837347,2010-12-21T02:00:00-05:00,1246.837347,target,75.000000,3750.00
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t10,7,Long,2010-12-23T08:00:00-05:00,1251.792857,2011-02-11T11:00:00-05:00,1326.792857,target,75.000000,3750.00
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t11,8,Long,2011-02-15T10:00:00-05:00,1322.988919,2011-02-23T13:00:00-05:00,1297.738919,stop,-25.250000,-1262.50
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t12,9,Long,2011-03-01T09:00:00-05:00,1326.381281,2011-03-01T16:00:00-05:00,1301.131281,stop,-25.250000,-1262.50
es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t13,10,Short,2011-03-02T10:00:00-05:00,1309.119108,2011-03-04T08:00:00-05:00,1334.369108,stop,-25.250000,-1262.50
