day,side,weekday,prev_chart,prev_chart_wd,prev_sess,prev_sess_wd,ext_chart,ext_sess,adv,atr,p_need_chart_prev,p_need_sess_prev,entry_ts,entry,broker_stop_fill,broker_usd,r_usd,fri,r_exit_px
2015-08-07,long,4,2015-08-06,3,2015-08-06,3,1.08737,1.08737,1.08553,0.002087142857142843,0.8815879534564668,0.8815879534564668,2015-08-07 16:00:00+00:00,1.089526,1.08731,-110.8,155.59999999999954,2015-08-07,1.09647
2016-02-10,long,2,2016-02-09,1,2016-02-09,1,1.11624,1.11624,1.11606,0.0025028571428571083,0.07191780821911792,0.07191780821911792,2016-02-10 20:00:00+00:00,1.121555,1.11618,-268.75,92.12499999999784,2016-02-12,1.12532
2016-08-05,short,4,2016-08-04,3,2016-08-04,3,1.11563,1.11563,1.11612,0.0006128571428571451,0.7995337995339621,0.7995337995339621,2016-08-05 12:00:00+00:00,1.114261,1.11569,-71.45,138.77499999999034,2016-08-05,1.10854
2017-04-05,short,2,2017-04-04,1,2017-04-04,1,1.06851,1.06851,1.06889,0.0010664285714285634,0.35632953784310706,0.35632953784310706,2017-04-05 04:01:00+00:00,1.066922,1.06862,-84.9,406.299999999986,2017-04-07,1.05889
2017-09-01,short,4,2017-08-31,3,2017-08-31,3,1.19229,1.19229,1.19798,0.0020364285714286217,2.794107330761054,2.794107330761054,2017-09-01 04:01:00+00:00,1.189196,1.19235,-157.7,24.649999999997647,2017-09-01,1.18597
2017-10-09,long,0,2017-10-08,6,2017-10-06,4,1.17267,1.16692,1.17195,0.0008992857142857373,0.8006354249404684,-5.5933280381254535,2017-10-09 10:00:00+00:00,1.173274,1.17256,-35.7,215.1499999999911,2017-10-13,1.18191
2017-12-04,short,0,2017-12-03,6,2017-12-01,4,1.18751,1.19403,1.18785,0.002263571428571444,0.15020511202272213,-2.730198800883475,2017-12-04 05:17:00+00:00,1.186843,1.18762,-38.85,466.2749999999925,2017-12-08,1.1772
2018-02-01,long,3,2018-01-31,2,2018-01-31,2,1.23868,1.23868,1.23854,0.0021407142857142575,0.06539873206541313,0.06539873206541313,2018-02-01 06:00:00+00:00,1.24142,1.23857,-142.5,124.87499999999524,2018-02-02,1.24559
2019-01-15,short,1,2019-01-14,0,2019-01-14,0,1.1482,1.1482,1.14896,0.0010742857142856943,0.7074468085105322,0.7074468085105322,2019-01-15 05:06:00+00:00,1.147158,1.14831,-57.6,274.6999999999993,2019-01-18,1.13614
2019-05-07,long,1,2019-05-06,0,2019-05-06,0,1.1179,1.1179,1.11666,0.0009357142857143096,1.3251908396945242,1.3251908396945242,2019-05-07 15:00:00+00:00,1.118856,1.11784,-50.8,207.9249999999853,2019-05-10,1.12329
2019-06-03,long,0,2019-06-02,6,2019-05-31,4,1.11607,1.11251,1.11601,0.0008564285714285992,0.07005838198492564,-4.086738949123947,2019-06-03 10:00:00+00:00,1.116572,1.11596,-30.6,418.4499999999974,2019-06-07,1.13334
2019-07-12,long,4,2019-07-11,3,2019-07-11,3,1.12451,1.12451,1.12381,0.0011178571428571546,0.6261980830670171,0.6261980830670171,2019-07-12 04:01:00+00:00,1.125828,1.12445,-68.9,31.299999999994583,2019-07-12,1.12698
2019-10-15,long,1,2019-10-14,0,2019-10-14,0,1.10128,1.10128,1.09912,0.0008385714285714504,2.5758091993184298,2.5758091993184298,2019-10-15 11:00:00+00:00,1.102274,1.10117,-55.2,368.14999999999424,2019-10-18,1.11703
2019-11-01,long,4,2019-10-31,3,2019-10-31,3,1.11314,1.11314,1.11281,0.0006771428571428524,0.4873417721518157,0.4873417721518157,2019-11-01 14:00:00+00:00,1.114513,1.11308,-71.65,50.17499999999611,2019-11-01,1.11641
2019-11-04,short,0,2019-11-03,6,2019-11-01,4,1.11696,1.11718,1.11753,0.0010950000000000207,0.5205479452054326,0.3196347031962044,2019-11-04 07:00:00+00:00,1.116689,1.11707,-19.05,517.4499999999958,2019-11-08,1.10214
2020-06-01,long,0,2020-05-31,6,2020-05-29,4,1.11023,1.10698,1.11004,0.0016221428571428578,0.1171290180538037,-1.8863936591808785,2020-06-01 14:00:00+00:00,1.110796,1.11017,-31.3,1106.24999999999,2020-06-05,1.12911
2020-07-13,long,0,2020-07-12,6,2020-07-10,4,1.13026,1.12547,1.13008,0.001314999999999971,0.13688212927762203,-3.505703422053312,2020-07-13 04:02:00+00:00,1.130801,1.13015,-32.55,296.4749999999954,2020-07-17,1.14269
2020-08-14,long,4,2020-08-13,3,2020-08-13,3,1.17934,1.17934,1.17817,0.001604285714285693,0.729296527159476,0.729296527159476,2020-08-14 04:01:00+00:00,1.181561,1.17923,-116.55,89.72499999998988,2020-08-14,1.18414
2020-09-04,short,4,2020-09-03,3,2020-09-03,3,1.18646,1.18646,1.18654,0.001667142857142867,0.04798628963144837,0.04798628963144837,2020-09-04 04:01:00+00:00,1.184089,1.18657,-124.05,15.974999999995216,2020-09-04,1.18371
2020-10-07,long,2,2020-10-06,1,2020-10-06,1,1.17302,1.17302,1.17249,0.0017721428571428413,0.29907295445380644,0.29907295445380644,2020-10-07 04:01:00+00:00,1.175445,1.17291,-126.75,175.124999999992,2020-10-09,1.18248
2020-11-04,long,2,2020-11-03,1,2020-11-03,1,1.16372,1.16372,1.16026,0.0029978571428571155,1.154157731713145,1.154157731713145,2020-11-04 07:00:00+00:00,1.167621,1.16361,-200.55,483.7249999999953,2020-11-06,1.187
2021-03-12,long,4,2021-03-11,3,2021-03-11,3,1.19156,1.19156,1.19099,0.001013571428571439,0.5623678646934003,0.5623678646934003,2021-03-12 13:00:00+00:00,1.193889,1.19145,-121.95,27.27499999999264,2021-03-12,1.19476
2021-04-05,long,0,2021-04-04,6,2021-04-02,4,1.17532,1.1749,1.17379,0.0007249999999999757,2.110344827586321,1.5310344827589015,2021-04-05 09:00:00+00:00,1.175858,1.17521,-32.4,419.4999999999874,2021-04-09,1.18977
2021-10-08,long,4,2021-10-07,3,2021-10-07,3,1.15474,1.15474,1.15413,0.0008578571428571166,0.7110741049125939,0.7110741049125939,2021-10-08 04:16:00+00:00,1.155578,1.15463,-47.4,23.549999999993773,2021-10-08,1.15721
2021-11-15,short,0,2021-11-14,6,2021-11-12,4,1.14473,1.1462,1.14638,0.0009350000000000667,1.7647058823527395,0.1925133689837798,2021-11-15 05:48:00+00:00,1.144444,1.14484,-19.8,411.8499999999963,2021-11-19,1.12794
2022-02-08,short,1,2022-02-07,0,2022-02-07,0,1.14587,1.14587,1.14948,0.0015178571428571422,2.378352941176546,2.378352941176546,2022-02-08 06:00:00+00:00,1.144462,1.14483,-18.4,674.6249999999824,2022-02-11,1.13463
2022-07-14,long,3,2022-07-13,2,2022-07-13,2,0.99979,0.99979,0.99521,0.0031492857142857433,1.4542980267633987,1.4542980267633987,2022-07-14 04:01:00+00:00,1.003619,0.99973,-194.45,114.02500000000028,2022-07-15,1.00821
