intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1d3578a96419,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,buy,stop,6,,31424.25,v2b_long_entry,submitted,true,verify_507f1cd535e3,,false,entry,,,ym_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_dcb3a6803b47,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,sell,stop,6,,31262.75,v2b_short_entry,submitted,true,verify_cc6c4d34732e,,false,entry,,,ym_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_98b564e899d4,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,buy,stop,6,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_b694b21c9c6f,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,buy,limit,2,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_90c79ac3f068,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,buy,limit,2,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_0a2c65dfddb9,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,buy,stop,6,,31424.25,v2b_long_entry,submitted,true,verify_d2ac53c057ff,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_b313a3a95b15,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,sell,stop,6,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_95b3eefab686,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,sell,limit,2,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_1087b3d5d61f,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,sell,limit,2,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_f440750d3dd6,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,stop,6,,31216.25,v2b_long_entry,submitted,true,verify_556d69339533,,false,entry,,,ym_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_783d8685a8b3,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,sell,stop,6,,31053.75,v2b_short_entry,submitted,true,verify_b2d4a9c3f405,,false,entry,,,ym_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_2818d8367037,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,stop,6,,31216.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_cb4d0b6c9568,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,limit,2,30892.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_121c637be075,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,limit,2,30730.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
intent_0ce49a64a346,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,stop,4,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_5d59d98433e1,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,limit,2,30730.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_56ee46b0bd60,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,buy,stop,6,,31216.25,v2b_long_entry,submitted,true,verify_c66e2e47a654,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_4fe2c234c90e,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,stop,6,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_444a748f507f,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,limit,2,31378.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_2260ebd942c7,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,limit,2,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_4b94d1b56c32,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,stop,4,,31216.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_eace92085c36,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,limit,2,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_767e82ca7a3c,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_509dd5e22333,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,buy,stop,6,,31703.25,v2b_long_entry,submitted,true,verify_40553692153d,,false,entry,,,ym_v2b_sizing_S_2_2_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_a5dc7846fda6,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,stop,6,,31521.75,v2b_short_entry,submitted,true,verify_5e1927405886,,false,entry,,,ym_v2b_sizing_S_2_2_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_2d5a76bff763,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,stop,6,,31522.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_564b01e19862,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,limit,2,31884.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_6f4a5a45832d,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,limit,2,32065.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_93166a0bf678,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,stop,4,,31703.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_29df4cb71945,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,limit,2,32065.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_fb5c50745e42,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_72ddc92423de,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_01,YM,paper,buy,stop,6,,31958.25,v2b_long_entry,submitted,true,verify_b83c7e100ea8,,false,entry,,,ym_v2b_sizing_S_2_2_2_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_62db43fa6103,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_01,YM,paper,sell,stop,6,,31844.75,v2b_short_entry,submitted,true,verify_c6d5cae611a7,,false,entry,,,ym_v2b_sizing_S_2_2_2_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_74d98472cf19,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_01,YM,paper,sell,stop,6,,31845.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_14d5bce7b845,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_01,YM,paper,sell,limit,2,32071.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_1a71d6fd288c,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_01,YM,paper,sell,limit,2,32184.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_bffa457cc7ca,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_01,YM,paper,sell,stop,4,,31958.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_0bb2a3074435,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_01,YM,paper,sell,limit,2,32184.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_538e58888bcf,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_02,YM,paper,sell,stop,6,,31844.75,v2b_short_entry,submitted,true,verify_51a4c6082bb6,,false,entry,,,,GTC,2021-03-09T15:30:00-05:00,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_ae5ef90cc2c3,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_02,YM,paper,buy,stop,6,,31958.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_d609c7902373,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_02,YM,paper,buy,limit,2,31732.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_7b9edc4ba858,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_02,YM,paper,buy,limit,2,31619.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
intent_80a6a5ceef4b,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210309_02,YM,paper,buy,market_close,6,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
