verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_507f1cd535e3,intent_1d3578a96419,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a96419,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
verify_cc6c4d34732e,intent_dcb3a6803b47,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-803b47,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
verify_d2ac53c057ff,intent_0a2c65dfddb9,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-dfddb9,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
verify_556d69339533,intent_f440750d3dd6,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0d3dd6,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
verify_b2d4a9c3f405,intent_783d8685a8b3,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-85a8b3,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
verify_c66e2e47a654,intent_56ee46b0bd60,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-b0bd60,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
verify_40553692153d,intent_509dd5e22333,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e22333,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
verify_5e1927405886,intent_a5dc7846fda6,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-46fda6,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
verify_b83c7e100ea8,intent_72ddc92423de,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-2423de,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
verify_c6d5cae611a7,intent_62db43fa6103,ym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-fa6103,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
