alert_id,strategy_id,level,message,payload_json,status,created_at
alert_482783d2922b,ym_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T06:09:58Z
alert_89b4d3b1cfd8,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T06:09:58Z
alert_688029be1188,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T06:09:58Z
alert_9772f7e6e0be,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T06:09:58Z
alert_ae277727d807,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:09:58Z
alert_dfb517e0a20e,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:09:58Z
alert_8b444d0d32d4,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T06:09:58Z
alert_a34b889a6871,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T06:09:58Z
alert_2e42b15accdf,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:58Z
alert_88f47443ae94,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:58Z
alert_4e118aa79e27,ym_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T06:09:58Z
alert_208967a54bc2,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T06:09:58Z
alert_66a9c7e9afa4,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T06:09:58Z
alert_0116779061e8,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T06:09:58Z
alert_4f75ae1e01bf,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:09:59Z
alert_0cc1750c5318,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:09:59Z
alert_4b389b10045d,ym_v2b_sizing_S_2_2_2,info,Cancelled order ord_7ab401a86ec5,{},sent,2026-05-22T06:09:59Z
alert_3c9634550fee,ym_v2b_sizing_S_2_2_2,info,Cancelled order ord_f3b09754f93a,{},sent,2026-05-22T06:09:59Z
alert_4e7d8e322748,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T06:09:59Z
alert_609d6b5ffcb9,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:09:59Z
alert_ea5f1ab4cf0b,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T06:09:59Z
alert_2f10c0c28933,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T06:09:59Z
alert_93efc33992df,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_7f9169679323,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_97e8ffb3cceb,ym_v2b_sizing_S_2_2_2,info,Cancelled order ord_233c58c2d595,{},sent,2026-05-22T06:09:59Z
alert_98b436fb60dc,ym_v2b_sizing_S_2_2_2,info,Cancelled order ord_eb000759ae02,{},sent,2026-05-22T06:09:59Z
alert_aa1394976de1,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T06:09:59Z
alert_b232b2e27e1b,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_b8c1d2501d7e,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_8a57e463990b,ym_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T06:09:59Z
alert_2a8af77594a6,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T06:09:59Z
alert_c888240d5f87,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T06:09:59Z
alert_43ee54e0691a,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T06:09:59Z
alert_f16104f86208,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_10c95b72420d,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_b6e2f584bfc2,ym_v2b_sizing_S_2_2_2,info,Cancelled order ord_bfad6438b355,{},sent,2026-05-22T06:09:59Z
alert_7b1680393091,ym_v2b_sizing_S_2_2_2,info,Cancelled order ord_179e2b8ff791,{},sent,2026-05-22T06:09:59Z
alert_86c86cbd717f,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T06:09:59Z
alert_6715865fdd68,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_d223bc31918a,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_ea4569def615,ym_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T06:09:59Z
alert_f48e2580ee56,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T06:09:59Z
alert_1a078661553a,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T06:09:59Z
alert_4dd94d17f2a7,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T06:09:59Z
alert_e68c70e33dba,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_bec4a885f1ab,ym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:09:59Z
alert_12318975af01,ym_v2b_sizing_S_2_2_2,info,Cancelled order ord_8fb7c772273e,{},sent,2026-05-22T06:09:59Z
