broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_dc0438113ef4,intent_1d3578a96419,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,buy,stop,6,6,cancelled,,31424.25,false,entry,,ym_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_360740030215,intent_dcb3a6803b47,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,sell,stop,6,0,filled,,31262.75,false,entry,,ym_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_3b51d83d7a06,intent_98b564e899d4,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,buy,stop,6,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_2a9be0e6ca90,intent_b694b21c9c6f,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,buy,limit,2,2,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_004f00a2e9b2,intent_90c79ac3f068,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,buy,limit,2,2,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_3529f11baf99,intent_0a2c65dfddb9,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,buy,stop,6,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_05efc3d11d97,intent_b313a3a95b15,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,sell,stop,6,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_efc828b20678,intent_95b3eefab686,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,sell,limit,2,2,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_f2e268813018,intent_1087b3d5d61f,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,sell,limit,2,2,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_422862c6e06d,intent_f440750d3dd6,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,stop,6,6,cancelled,,31216.25,false,entry,,ym_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_135c133e44d4,intent_783d8685a8b3,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,sell,stop,6,0,filled,,31053.75,false,entry,,ym_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:58Z
ord_7ab401a86ec5,intent_2818d8367037,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,stop,6,6,cancelled,,31216.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T06:09:58Z,2026-05-22T06:09:59Z
ord_9f8b72dc450e,intent_cb4d0b6c9568,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,limit,2,0,filled,30892.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_f3b09754f93a,intent_121c637be075,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,limit,2,2,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_1524166c3571,intent_0ce49a64a346,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,stop,4,0,filled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_51c42201da55,intent_5d59d98433e1,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,limit,2,2,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_09000e26a9ca,intent_56ee46b0bd60,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,buy,stop,6,0,filled,,31216.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_233c58c2d595,intent_4fe2c234c90e,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,stop,6,6,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_9080f8563456,intent_444a748f507f,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,limit,2,0,filled,31378.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_eb000759ae02,intent_2260ebd942c7,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,limit,2,2,cancelled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_eea286292a35,intent_4b94d1b56c32,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,stop,4,4,cancelled,,31216.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_ad17aad5eda0,intent_eace92085c36,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,limit,2,0,filled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_0d876e27e2ea,intent_767e82ca7a3c,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_da0c9f950523,intent_509dd5e22333,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,buy,stop,6,0,filled,,31703.25,false,entry,,ym_v2b_sizing_S_2_2_2_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_e8938803553e,intent_a5dc7846fda6,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,stop,6,6,cancelled,,31521.75,false,entry,,ym_v2b_sizing_S_2_2_2_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_bfad6438b355,intent_2d5a76bff763,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,stop,6,6,cancelled,,31522.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
ord_0a9356134e7f,intent_564b01e19862,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,limit,2,0,filled,31884.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T06:09:59Z,2026-05-22T06:09:59Z
