fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_14fc96dbfb37,ord_360740030215,intent_dcb3a6803b47,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,sell,6,31261.75,2021-03-04T09:49:00-05:00,entry
fill_cde53a1087cf,ord_3b51d83d7a06,intent_98b564e899d4,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_01,YM,paper,buy,6,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_7dfdbfcadb2d,ord_3529f11baf99,intent_0a2c65dfddb9,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,buy,6,31425.25,2021-03-04T12:06:00-05:00,entry
fill_e685146848d7,ord_05efc3d11d97,intent_b313a3a95b15,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210304_02,YM,paper,sell,6,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_90859013ec37,ord_135c133e44d4,intent_783d8685a8b3,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,sell,6,31052.75,2021-03-05T09:49:00-05:00,entry
fill_0c0e5116200a,ord_9f8b72dc450e,intent_cb4d0b6c9568,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,2,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_d6041b15ce42,ord_1524166c3571,intent_0ce49a64a346,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_01,YM,paper,buy,4,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_dcbbb7e978c9,ord_09000e26a9ca,intent_56ee46b0bd60,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,buy,6,31217.25,2021-03-05T13:19:00-05:00,entry
fill_eaa2d1102829,ord_9080f8563456,intent_444a748f507f,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,2,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_81805225a8c5,ord_ad17aad5eda0,intent_eace92085c36,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,2,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_88a0a3939af4,ord_0d876e27e2ea,intent_767e82ca7a3c,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210305_02,YM,paper,sell,2,31456.0,2021-03-05T15:59:00-05:00,eod_close
fill_83ef6d2bc21b,ord_da0c9f950523,intent_509dd5e22333,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,buy,6,31704.25,2021-03-08T09:45:00-05:00,entry
fill_76122a12e8c0,ord_0a9356134e7f,intent_564b01e19862,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,2,31884.0,2021-03-08T10:42:00-05:00,tp1
fill_87c8e22b390d,ord_79967d486b49,intent_29df4cb71945,ym_v2b_sizing_S_2_2_2,ym_v2b_sizing_S_2_2_2_20210308_01,YM,paper,sell,2,32065.0,2021-03-08T12:41:00-05:00,tp2
