verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8e6564421d6d,intent_93569b6dc91e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-6dc91e,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
verify_ea88f82a1b1d,intent_068f9c392c19,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-392c19,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
verify_61a7e8987e94,intent_7eabe1344119,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-344119,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
verify_79d8bb904077,intent_f7aec41c0f2e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1c0f2e,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
verify_5d956c067a58,intent_c1a49984b6f8,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-84b6f8,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
verify_dc831ffc0a9c,intent_f8e97cc29836,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c29836,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
verify_99e52a762c1b,intent_414338c787f4,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c787f4,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
verify_044c5fc86382,intent_390d34edf34c,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-edf34c,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
verify_17e2a8961aff,intent_19eda381f487,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-81f487,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
verify_a37cb0127c1c,intent_3f007f531f78,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-531f78,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
verify_ab27c9741a84,intent_29c47a6519c3,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-6519c3,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
verify_281a567f24a5,intent_9f4f7a58bf9a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-58bf9a,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
