verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6953f4ad8af1,intent_ffdae948be59,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-48be59,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_b2d35c7b611a,intent_23148741c773,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-41c773,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_ed23de47fa78,intent_46cb8f14ad94,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-14ad94,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_5ff0cdaaeec0,intent_a29e39660518,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-660518,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_7c32bca60728,intent_bb9263dc599e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-dc599e,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_a62aa2969eef,intent_8dc6555d3ed1,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5d3ed1,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_670433c2eb5e,intent_cb12609bc84b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-9bc84b,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_2ed5198daaea,intent_761fb33b8378,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-3b8378,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_e9572bf849b7,intent_2c350ac1ce19,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c1ce19,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_0c5f2ca338d8,intent_a57e9397fce4,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-97fce4,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_30c109852352,intent_53c4cab45cc1,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-b45cc1,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_95b7f7bce3ba,intent_10f63590bf1f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-90bf1f,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_a694a78ace14,intent_98f6f1537d26,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-537d26,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_9395e4fda617,intent_8fc8306cd554,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-6cd554,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_139caab9f2aa,intent_9a3adbd98fbb,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d98fbb,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_b36a30b04e6f,intent_139d8a1be626,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1be626,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_ecd441aa4933,intent_a8081c58fd56,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-58fd56,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_1b28486e6259,intent_25e577374d67,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-374d67,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_d4b75b3f000c,intent_2b939c01f53a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-01f53a,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_106063b879bd,intent_ac5d332b5a3d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2b5a3d,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_bdce84c2ede0,intent_b09e05379e7b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-379e7b,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_a5773386b3b0,intent_ad267ca097a4,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a097a4,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
