broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d0b185ca668d,intent_93569b6dc91e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-09,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_c78806a77919,intent_dc2916c65112,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-07-16,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_211a46f98184,intent_068f9c392c19,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-20,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_99aad12cd579,intent_52ac0a8e9edd,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-07-21,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_08a0a9994110,intent_7eabe1344119,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-22,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_08d7488de491,intent_f7aec41c0f2e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_ac4670545c71,intent_c1a49984b6f8,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-08-13,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_eab604b20ac2,intent_532479c4503f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,sell,market,4,0,filled,,,true,close,,,2010-08-19,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_9111d09aac87,intent_f8e97cc29836,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-03,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_f27e330b62df,intent_bd021ea1fcdc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-09-06,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_1dca6718a733,intent_414338c787f4,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-10,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_985615725d67,intent_390d34edf34c,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_0609c70917ff,intent_19eda381f487,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-08,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
ord_b1b160d91913,intent_3f007f531f78,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-22,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_7dc27043b9fc,intent_29c47a6519c3,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-11-05,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_e0622570f7db,intent_d192ecd439f3,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,sell,market,8,0,filled,,,true,close,,,2010-11-16,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_b5b125bf1192,intent_9f4f7a58bf9a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-02,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_480a419df42c,intent_dba3411f75e9,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-12-07,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_8620fb632853,intent_2e49f519fee2,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-08,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_486426976ee3,intent_811148279720,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-17,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_95ff36c23ebc,intent_daa9b4019156,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-07,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_105e0ee68c6f,intent_9ba294001c22,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-21,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_02d024879034,intent_35ee6200424a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,2,0,filled,,,false,entry,,,2011-02-04,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_775d8c553c81,intent_a5c25e9b9f46,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-02-18,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_5ddc6839d983,intent_ad7dcb88115d,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,sell,market,9,0,filled,,,true,close,,,2011-02-23,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_27ffe19801b8,intent_8e38d8aafe93,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_008,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-03-30,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_1a4fb1196356,intent_6416fc567ca7,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_008,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-04-08,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_ecf67c35bfe5,intent_837c37788025,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_008,ES,paper,sell,market,2,0,filled,,,true,close,,,2011-04-11,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
ord_56b95fc67a96,intent_a5d028ae144a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_009,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-04-20,,2026-05-21T03:56:20Z,2026-05-21T03:56:20Z
