broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_218d39d96f96,intent_ffdae948be59,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-09,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_79b5cb1fbf17,intent_1d561e2d583a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-07-16,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_93f0ca8d4eba,intent_23148741c773,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-20,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_9c83a3533583,intent_caa07195b979,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-07-21,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_805a173340ca,intent_46cb8f14ad94,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-22,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_b4b53052bc3d,intent_a29e39660518,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_979213810fc1,intent_bb9263dc599e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-08-13,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_d826d4079616,intent_e897987ea159,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,sell,market,4,0,filled,,,true,close,,,2010-08-19,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_87134979336a,intent_8dc6555d3ed1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-03,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_0c86365c0619,intent_22516d94e39e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-09-06,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_08b50406c46e,intent_cb12609bc84b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-10,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_d5a40aff5122,intent_761fb33b8378,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_9a44bba4365d,intent_2c350ac1ce19,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-08,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_4ba7382ba1d1,intent_a57e9397fce4,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-22,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_17d2e01a1bb8,intent_53c4cab45cc1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2010-11-05,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_3d7d36b91799,intent_de8dc9be6eb0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,sell,market,8,0,filled,,,true,close,,,2010-11-16,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_cbda3104550b,intent_10f63590bf1f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-02,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_035b0536875d,intent_b7c6182d7010,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,sell,market,1,0,filled,,,true,close,,,2010-12-07,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_9ffd213f4494,intent_98f6f1537d26,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-08,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_786e433bc310,intent_8fc8306cd554,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-17,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_4cec3ecd6237,intent_9a3adbd98fbb,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-07,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_7c554e2b875c,intent_139d8a1be626,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-21,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_9927a69ebae6,intent_a8081c58fd56,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,2,0,filled,,,false,entry,,,2011-02-04,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_f20c7852a0b2,intent_25e577374d67,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-02-18,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_8dcf609e4fd9,intent_ebe41fb047c6,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,sell,market,9,0,filled,,,true,close,,,2011-02-23,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_0b4b0384167b,intent_2b939c01f53a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_008,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-03-30,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_6088b0b7899f,intent_ac5d332b5a3d,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_008,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-04-08,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_d167d0fafaf0,intent_b627d0f691a5,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_008,ES,paper,sell,market,2,0,filled,,,true,close,,,2011-04-11,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_8483873df406,intent_b09e05379e7b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_009,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-04-20,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
ord_5f8335c6c1b2,intent_ad267ca097a4,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_009,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-05-06,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
