fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_033ee87e0653,ord_218d39d96f96,intent_ffdae948be59,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,buy,1,1071.75,2010-07-11,entry
fill_ea3fa76fa13e,ord_79b5cb1fbf17,intent_1d561e2d583a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,sell,1,1061.5,2010-07-18,close
fill_4583ef52cc34,ord_93f0ca8d4eba,intent_23148741c773,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,buy,1,1081.25,2010-07-21,entry
fill_5b3ec5580cec,ord_9c83a3533583,intent_caa07195b979,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,sell,1,1064.5,2010-07-22,close
fill_d412f7eaba8a,ord_805a173340ca,intent_46cb8f14ad94,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,1,1091.5,2010-07-23,entry
fill_febe727ed957,ord_b4b53052bc3d,intent_a29e39660518,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,1,1104.75,2010-08-01,entry
fill_43344b24edaa,ord_979213810fc1,intent_bb9263dc599e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,2,1077.75,2010-08-15,entry
fill_d094c187ab27,ord_d826d4079616,intent_e897987ea159,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,sell,4,1072.75,2010-08-20,close
fill_0405f5bdfaae,ord_87134979336a,intent_8dc6555d3ed1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,buy,1,1104.0,2010-09-05,entry
fill_9254d001f88b,ord_0c86365c0619,intent_22516d94e39e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,sell,1,1102.25,2010-09-07,close
fill_22694b3f0210,ord_08b50406c46e,intent_cb12609bc84b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,1,1110.25,2010-09-12,entry
fill_127c171bb8c6,ord_d5a40aff5122,intent_761fb33b8378,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,1,1144.25,2010-09-26,entry
fill_de5c73026717,ord_9a44bba4365d,intent_2c350ac1ce19,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,2,1161.75,2010-10-10,entry
fill_138a8bac0397,ord_4ba7382ba1d1,intent_a57e9397fce4,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,2,1181.0,2010-10-24,entry
fill_7cce24d83704,ord_17d2e01a1bb8,intent_53c4cab45cc1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,2,1220.75,2010-11-07,entry
fill_8adecb983414,ord_3d7d36b91799,intent_de8dc9be6eb0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,sell,8,1177.5,2010-11-17,close
fill_4e1e8cd07e71,ord_cbda3104550b,intent_10f63590bf1f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,1,1222.25,2010-12-03,entry
fill_b4b92572301a,ord_035b0536875d,intent_b7c6182d7010,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,sell,1,1221.75,2010-12-08,close
fill_f4ad09e95636,ord_9ffd213f4494,intent_98f6f1537d26,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,1,1232.75,2010-12-09,entry
fill_69e2b61e8f31,ord_786e433bc310,intent_8fc8306cd554,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,1,1240.25,2010-12-19,entry
fill_2f1622082ba9,ord_4cec3ecd6237,intent_9a3adbd98fbb,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,2,1266.5,2011-01-09,entry
fill_4069662d9307,ord_7c554e2b875c,intent_139d8a1be626,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,2,1279.75,2011-01-23,entry
fill_2a8b808c9517,ord_9927a69ebae6,intent_a8081c58fd56,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,2,1307.5,2011-02-06,entry
fill_e5faabc2c9c9,ord_f20c7852a0b2,intent_25e577374d67,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,1,1342.5,2011-02-20,entry
