fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_77ff8054d733,ord_d0b185ca668d,intent_93569b6dc91e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,buy,1,1071.75,2010-07-11,entry
fill_b552a4f3b028,ord_c78806a77919,intent_dc2916c65112,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,sell,1,1061.5,2010-07-18,close
fill_4c0ac8d09018,ord_211a46f98184,intent_068f9c392c19,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,buy,1,1081.25,2010-07-21,entry
fill_f52ee37a9b83,ord_99aad12cd579,intent_52ac0a8e9edd,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,sell,1,1064.5,2010-07-22,close
fill_a48776900b28,ord_08a0a9994110,intent_7eabe1344119,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,1,1091.5,2010-07-23,entry
fill_c911b457a4c0,ord_08d7488de491,intent_f7aec41c0f2e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,1,1104.75,2010-08-01,entry
fill_0a050ebad209,ord_ac4670545c71,intent_c1a49984b6f8,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,2,1077.75,2010-08-15,entry
fill_d13469db65e6,ord_eab604b20ac2,intent_532479c4503f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,sell,4,1072.75,2010-08-20,close
fill_92c1d84231f4,ord_9111d09aac87,intent_f8e97cc29836,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,buy,1,1104.0,2010-09-05,entry
fill_c0d7f6479a8b,ord_f27e330b62df,intent_bd021ea1fcdc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,sell,1,1102.25,2010-09-07,close
fill_f2b08b59e81b,ord_1dca6718a733,intent_414338c787f4,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,1,1110.25,2010-09-12,entry
fill_26c8e1ad0d3e,ord_985615725d67,intent_390d34edf34c,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,1,1144.25,2010-09-26,entry
fill_2fdec71bcf7d,ord_0609c70917ff,intent_19eda381f487,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,2,1161.75,2010-10-10,entry
fill_f0f419e69267,ord_b1b160d91913,intent_3f007f531f78,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,2,1181.0,2010-10-24,entry
fill_ed4499f6a309,ord_7dc27043b9fc,intent_29c47a6519c3,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,2,1220.75,2010-11-07,entry
fill_4f6ebb071f23,ord_e0622570f7db,intent_d192ecd439f3,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,sell,8,1177.5,2010-11-17,close
fill_6dee10cda670,ord_b5b125bf1192,intent_9f4f7a58bf9a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,1,1222.25,2010-12-03,entry
