alert_id,strategy_id,level,message,payload_json,status,created_at
alert_73118ac25761,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_2802a4a0469c,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:56:19Z
alert_b24bbec3feac,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_a89538baaa95,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:56:19Z
alert_9a37aaf78f51,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_fbff8ff12d9a,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:56:19Z
alert_5588e9a5060e,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_905bb179744c,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:56:19Z
alert_b61645b16b6b,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_94edf385305f,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:56:19Z
alert_ec7f11f48598,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_6ed2d87e0de0,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:56:19Z
alert_1228c7131c47,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_2bfe57eec240,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:56:19Z
alert_de9324a753ec,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_10c22d8ae126,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T03:56:19Z
alert_1ef6932dadf5,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_6065b8624174,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:56:19Z
alert_7ea0339eba30,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_8b5248c8bfd0,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:56:19Z
alert_5746b556ff3c,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_f732f4d7fc36,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:56:19Z
alert_737c5c885cb6,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_b0c700aa8048,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:56:19Z
alert_d936054dd3d1,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:19Z
alert_7dd691824904,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:56:19Z
alert_d3391b875ff9,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:20Z
alert_0fd17962efe8,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:56:20Z
alert_126e8415393a,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:20Z
alert_1bc9bda4b774,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:56:20Z
alert_09503e4587aa,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:20Z
alert_85a31dec946b,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T03:56:20Z
alert_eedcff26b42b,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:56:20Z
