alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4b23dde5c817,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_67c8cc294d52,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:00:23Z
alert_653049774892,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_1a979d35d72a,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T16:00:23Z
alert_3a8b3743d54d,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_7930de9f4ff2,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:00:23Z
alert_59932d80e955,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_c7260ed12473,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T16:00:23Z
alert_edc7d6e7af4b,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_ed4c81f71c52,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:00:23Z
alert_da84f3fa1f5f,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_3dff6162dce6,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:00:23Z
alert_e796450d20df,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_b2e8a7a84276,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:00:23Z
alert_d0775610ee14,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_537712a9c9b4,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 ES,{},sent,2026-06-29T16:00:23Z
alert_f862452b59b0,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_f08f1163624c,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:00:23Z
alert_113b34382cbd,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_099a6f4ff44d,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T16:00:23Z
alert_ebe7688e9598,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_4022e9c77d2b,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:00:23Z
alert_9a33c5a69916,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_c7bb76c920a1,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:00:23Z
alert_4c0ecc357799,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_434e6a40a2a6,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:00:23Z
alert_521f9702625e,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_75e4f310a75e,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:00:23Z
alert_fc0bc0d07e7f,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_9a39b6f15c76,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:00:23Z
alert_67dad3de0860,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_3531bdc96941,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 ES,{},sent,2026-06-29T16:00:23Z
alert_0cb673a74ea0,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_bf0e97a44fcf,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:00:23Z
alert_c77e14930426,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_670e888b2cf8,es_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T16:00:23Z
alert_2c433be2c049,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
alert_81061c8da605,es_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:00:23Z
alert_5556fc82bc26,es_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:00:23Z
