intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_93569b6dc91e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_8e6564421d6d,,false,entry,,,,GTC,2010-07-09,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
intent_dc2916c65112,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
intent_068f9c392c19,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_ea88f82a1b1d,,false,entry,,,,GTC,2010-07-20,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
intent_52ac0a8e9edd,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
intent_7eabe1344119,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_61a7e8987e94,,false,entry,,,,GTC,2010-07-22,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
intent_f7aec41c0f2e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_79d8bb904077,,false,entry,,,,GTC,2010-07-30,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
intent_c1a49984b6f8,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_5d956c067a58,,false,entry,,,,GTC,2010-08-13,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
intent_532479c4503f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-19,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
intent_f8e97cc29836,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_dc831ffc0a9c,,false,entry,,,,GTC,2010-09-03,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
intent_bd021ea1fcdc,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-21T03:56:19Z,2026-05-21T03:56:19Z
