intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ffdae948be59,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_6953f4ad8af1,,false,entry,,,,GTC,2010-07-09,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_1d561e2d583a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100709_001,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_23148741c773,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_b2d35c7b611a,,false,entry,,,,GTC,2010-07-20,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_caa07195b979,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100720_002,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_46cb8f14ad94,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_ed23de47fa78,,false,entry,,,,GTC,2010-07-22,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_a29e39660518,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_5ff0cdaaeec0,,false,entry,,,,GTC,2010-07-30,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_bb9263dc599e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_7c32bca60728,,false,entry,,,,GTC,2010-08-13,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_e897987ea159,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100722_003,ES,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-19,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_8dc6555d3ed1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_a62aa2969eef,,false,entry,,,,GTC,2010-09-03,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_22516d94e39e,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100903_004,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_cb12609bc84b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_670433c2eb5e,,false,entry,,,,GTC,2010-09-10,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_761fb33b8378,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_2ed5198daaea,,false,entry,,,,GTC,2010-09-24,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_2c350ac1ce19,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_e9572bf849b7,,false,entry,,,,GTC,2010-10-08,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_a57e9397fce4,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_0c5f2ca338d8,,false,entry,,,,GTC,2010-10-22,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_53c4cab45cc1,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_30c109852352,,false,entry,,,,GTC,2010-11-05,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_de8dc9be6eb0,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20100910_005,ES,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_10f63590bf1f,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_95b7f7bce3ba,,false,entry,,,,GTC,2010-12-02,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_b7c6182d7010,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101202_006,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-12-07,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_98f6f1537d26,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_a694a78ace14,,false,entry,,,,GTC,2010-12-08,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_8fc8306cd554,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_9395e4fda617,,false,entry,,,,GTC,2010-12-17,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_9a3adbd98fbb,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_139caab9f2aa,,false,entry,,,,GTC,2011-01-07,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_139d8a1be626,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_b36a30b04e6f,,false,entry,,,,GTC,2011-01-21,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_a8081c58fd56,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_ecd441aa4933,,false,entry,,,,GTC,2011-02-04,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_25e577374d67,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_1b28486e6259,,false,entry,,,,GTC,2011-02-18,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_ebe41fb047c6,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20101208_007,ES,paper,sell,market,9,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-02-23,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_2b939c01f53a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_008,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_d4b75b3f000c,,false,entry,,,,GTC,2011-03-30,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_ac5d332b5a3d,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_008,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_106063b879bd,,false,entry,,,,GTC,2011-04-08,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_b627d0f691a5,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110330_008,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-04-11,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_b09e05379e7b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_009,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_bdce84c2ede0,,false,entry,,,,GTC,2011-04-20,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_ad267ca097a4,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_009,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_a5773386b3b0,,false,entry,,,,GTC,2011-05-06,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_35bb19540f64,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110420_009,ES,paper,sell,market,2,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-05-16,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_e7fbb67be590,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110630_010,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_fc2c731660c4,,false,entry,,,,GTC,2011-06-30,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_b7f9b55ecab3,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110630_010,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_7e77208dd062,,false,entry,,,,GTC,2011-07-08,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_c24ec2c37472,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110630_010,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-07-12,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_ebe41574a812,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110715_011,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_7bf18364375e,,false,entry,,,,GTC,2011-07-15,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_4bc9e64d9bff,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110715_011,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-07-17,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_5a693ea9b6ee,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110719_012,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_92b66eac0f6d,,false,entry,,,,GTC,2011-07-19,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_bbe2a094c540,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20110719_012,ES,paper,sell,market,1,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-07-27,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_d9fdb54f7802,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111012_013,ES,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_19f69b1b3dba,,false,entry,,,,GTC,2011-10-12,,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
intent_ab0805a0c06b,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111012_013,ES,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-10-17,,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
intent_23d9382e7200,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111018_014,ES,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_07c3a656f62e,,false,entry,,,,GTC,2011-10-18,,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
intent_96f2f41ba752,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111018_014,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_f6b98989bedd,,false,entry,,,,GTC,2011-10-28,,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
intent_e179ac3ca80a,es_atr_daily_ladder112221_10max,es_atr_daily_ladder112221_10max_20111018_014,ES,paper,buy,market,2,,,friday_add,submitted,true,verify_bf6fee195644,,false,entry,,,,GTC,2011-11-11,,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
