intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_77cfb05b4319,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200305_01,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_0a68f5bf95b0,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_04f76e782632,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_e951638a97fe,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_ba3b187dc76f,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_196e5ed5fa6c,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_83e3bb9ca78b,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,limit,3,1.2031199999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_4171b90a3583,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-18,,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_648cb1e0c858,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_02,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_9a5737fd3adc,,false,entry,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_9f40330e392f,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200307_01,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_1b8909ff5506,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_8a5e9313be97,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_3e5e1672d826,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_4d0f5559ab12,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_e91b4346dc8f,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_2463f5148d3c,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,limit,3,1.06545,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_a93d37e42419,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_46e15768dcaa,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200309_01,EURUSD,paper,sell,stop,5,,1.07606,short_boundary_stop_entry,submitted,true,verify_0e2a06771ab0,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_30278b4c1657,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,buy,stop,5,,1.17668,long_boundary_stop_entry,submitted,true,verify_f5cbcafa054f,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_1fa3a5b89c27,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_6ab891da660c,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
intent_f516c8f02230,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,sell,limit,3,1.2203099999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
