fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fbf6334b39e6,ord_d9a6b459235d,intent_04f76e782632,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,buy,5,1.17774,2003-06-05,entry
fill_e3a8115116a8,ord_922a8eab6ee1,intent_ba3b187dc76f,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_a7e899ebdf64,ord_3718bb2c6797,intent_196e5ed5fa6c,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,1,1.1904299999999999,2003-06-16,tp2
fill_29c613df5ccf,ord_566cfb6abf45,intent_4171b90a3583,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,3,1.1681599999999999,2003-06-18,close
fill_1e3fe8be76c0,ord_5ab095833601,intent_8a5e9313be97,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_06a8c5849bc6,ord_50934fcb4179,intent_4d0f5559ab12,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_8e5eb464b0be,ord_403515344b9a,intent_e91b4346dc8f,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_491d98c9ebdf,ord_900449921fe5,intent_a93d37e42419,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_3140b0451933,ord_fe3f53f00403,intent_30278b4c1657,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,buy,5,1.17669,2003-10-07,entry
fill_1ccbc24dce77,ord_266e0a0df96a,intent_1fa3a5b89c27,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_93a15d08458a,ord_4e1f9783eae3,intent_a33d891de739,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,sell,4,1.1584999999999999,2003-10-31,close
fill_d4012a3faadb,ord_3100bd70229e,intent_9dc890ff3fd8,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200311_01,EURUSD,paper,buy,5,1.16178,2003-11-12,entry
