verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0a68f5bf95b0,intent_77cfb05b4319,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-5b4319,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_e951638a97fe,intent_04f76e782632,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-782632,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_9a5737fd3adc,intent_648cb1e0c858,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-e0c858,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_1b8909ff5506,intent_9f40330e392f,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-0e392f,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_3e5e1672d826,intent_8a5e9313be97,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-13be97,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_0e2a06771ab0,intent_46e15768dcaa,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-68dcaa,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_f5cbcafa054f,intent_30278b4c1657,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-4c1657,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_0963cf870bd5,intent_9dc890ff3fd8,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-ff3fd8,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_2947cf488019,intent_355f98b199bc,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-b199bc,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_f143a02cea9a,intent_bb2e172c0e66,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-2c0e66,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
verify_a2e607e49c5f,intent_96d0ad1f4450,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,paper,approved,SPOOF-1f4450,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
