broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f0ecc5af81e3,intent_77cfb05b4319,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200305_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_d9a6b459235d,intent_04f76e782632,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,buy,stop,5,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_922a8eab6ee1,intent_ba3b187dc76f,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_3718bb2c6797,intent_196e5ed5fa6c,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_e1627af3a4ba,intent_83e3bb9ca78b,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2031199999999997,,true,tp3,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_566cfb6abf45,intent_4171b90a3583,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_01,EURUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-06-18,,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_3f852dbc46ba,intent_648cb1e0c858,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200306_02,EURUSD,paper,buy,stop,5,5,cancelled,,1.17773,false,entry,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_aafe9d5a5afb,intent_9f40330e392f,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200307_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_5ab095833601,intent_8a5e9313be97,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,sell,stop,5,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_50934fcb4179,intent_4d0f5559ab12,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_403515344b9a,intent_e91b4346dc8f,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_05913b5cedd3,intent_2463f5148d3c,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,limit,3,3,cancelled,1.06545,,true,tp3,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_900449921fe5,intent_a93d37e42419,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200308_01,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-08-31,,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_7b8c2dcfc846,intent_46e15768dcaa,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200309_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.07606,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_fe3f53f00403,intent_30278b4c1657,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,buy,stop,5,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_266e0a0df96a,intent_1fa3a5b89c27,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821424999999999,,true,tp1,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_74d3747655e4,intent_6ab891da660c,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1985,,true,tp2,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_aa274c35c8d9,intent_f516c8f02230,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2203099999999998,,true,tp3,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_4e1f9783eae3,intent_a33d891de739,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200310_01,EURUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-10-31,,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_3100bd70229e,intent_9dc890ff3fd8,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200311_01,EURUSD,paper,buy,stop,5,0,filled,,1.16177,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_424b1502d4e4,intent_44a4cdb1f749,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.1666125,,true,tp1,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_28d1cc71c4a4,intent_14b8d366c6b5,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.18111,,true,tp2,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_d335c0f5ee85,intent_bd3667ddd6af,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200311_01,EURUSD,paper,sell,limit,3,0,filled,1.2004400000000002,,true,tp3,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_a8c8e8345e99,intent_355f98b199bc,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200311_02,EURUSD,paper,sell,stop,5,5,cancelled,,1.14244,false,entry,,,2003-11-28,2003-12-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_ba70f795a7b3,intent_bb2e172c0e66,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200312_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.19354,false,entry,,,2003-12-04,2003-12-31T23:59:59,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_bcb5ef57f579,intent_96d0ad1f4450,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200401_01,EURUSD,paper,sell,stop,5,0,filled,,1.24679,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_f908fd437434,intent_2cb34595780a,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200401_01,EURUSD,paper,buy,limit,1,0,filled,1.242285,,true,tp1,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_7b48ff1d2dec,intent_00435b063f72,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200401_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2288000000000001,,true,tp2,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_07db90555ea2,intent_63892a17bc85,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200401_01,EURUSD,paper,buy,limit,3,3,cancelled,1.2108200000000002,,true,tp3,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
ord_f32a4598acc8,intent_6e372ca45fb2,eurusd_monthly_orb_fbo_r2r_be2_1_1_3,eurusd_monthly_orb_fbo_r2r_be2_1_1_3_200401_01,EURUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2004-01-21,,2026-07-19T03:13:06Z,2026-07-19T03:13:06Z
