verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1e0fb64a6db0,intent_2b7aa4355ddd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-355ddd,2026-07-16T14:02:18Z,2026-07-16T14:02:18Z
verify_a6514c461d3c,intent_8d2c74b4d1be,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b4d1be,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
verify_6bb393581307,intent_59294e522e5e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-522e5e,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
verify_90e68a5900ca,intent_ac60e799ede8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-99ede8,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
verify_48f32371ab83,intent_b88e24498e8d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-498e8d,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
verify_5f5757a1bbf5,intent_6f5e955f9f68,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5f9f68,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
verify_0639fefd9967,intent_4c7da88c4188,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8c4188,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
verify_f072303343ea,intent_502311dbd8b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dbd8b0,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
verify_591a1dcc05fc,intent_dd2b9e3a5097,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3a5097,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
verify_538bb9e77f6b,intent_611f8eaf046f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-af046f,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
verify_d5f66826f11e,intent_5308dfa69ed4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a69ed4,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
verify_4b56362e750e,intent_2d4c74042657,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-042657,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
verify_24237d8e2b85,intent_e37aeb356bd8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-356bd8,2026-07-16T14:02:22Z,2026-07-16T14:02:22Z
verify_419c4876a68a,intent_f5826075dd91,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-75dd91,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
verify_4fb0a5e7e295,intent_9e8f76ec2b9d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ec2b9d,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
verify_1164ce80261c,intent_6ef9ed3003b9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3003b9,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
verify_ff5364da8ba6,intent_5b943881abc0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-81abc0,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
verify_e0c5d078c9dc,intent_81f67d71379f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-71379f,2026-07-16T14:02:25Z,2026-07-16T14:02:25Z
verify_2e30f6cba219,intent_56b2c4ccfb18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ccfb18,2026-07-16T14:02:25Z,2026-07-16T14:02:25Z
verify_ca3e9b706e1f,intent_cea92270fd7d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-70fd7d,2026-07-16T14:02:26Z,2026-07-16T14:02:26Z
verify_ab70223aee22,intent_6fcd8156dc38,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-56dc38,2026-07-16T14:02:26Z,2026-07-16T14:02:26Z
verify_6b3fe310ce3d,intent_f736cd1f3c98,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1f3c98,2026-07-16T14:02:26Z,2026-07-16T14:02:26Z
verify_4647065771a4,intent_6cd1ad899033,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-899033,2026-07-16T14:02:27Z,2026-07-16T14:02:27Z
verify_5e8fefd34d9f,intent_49873a14aee1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-14aee1,2026-07-16T14:02:27Z,2026-07-16T14:02:27Z
verify_57d93ccb9d22,intent_bb12bca12dff,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a12dff,2026-07-16T14:02:28Z,2026-07-16T14:02:28Z
verify_665cca8e4305,intent_08a3e59e684b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9e684b,2026-07-16T14:02:28Z,2026-07-16T14:02:28Z
verify_15bcf49c4998,intent_3251df432acd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-432acd,2026-07-16T14:02:28Z,2026-07-16T14:02:28Z
verify_265057ba4ff4,intent_8ee4ddee8f86,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ee8f86,2026-07-16T14:02:30Z,2026-07-16T14:02:30Z
verify_04c67b5ec83d,intent_d4a8977a7a5f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7a7a5f,2026-07-16T14:02:30Z,2026-07-16T14:02:30Z
verify_7fde4449df2d,intent_d29e2c19b558,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-19b558,2026-07-16T14:02:30Z,2026-07-16T14:02:30Z
verify_b776975cd955,intent_775d379ef457,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9ef457,2026-07-16T14:02:30Z,2026-07-16T14:02:30Z
verify_39557ef22f1b,intent_311a4a107d3f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-107d3f,2026-07-16T14:02:30Z,2026-07-16T14:02:30Z
verify_c22d478ba4cf,intent_993d83506c54,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-506c54,2026-07-16T14:02:30Z,2026-07-16T14:02:30Z
verify_67f20f7d069d,intent_79ef53761dd1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-761dd1,2026-07-16T14:02:31Z,2026-07-16T14:02:31Z
verify_aedfe0750cac,intent_1695b6e55e01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e55e01,2026-07-16T14:02:31Z,2026-07-16T14:02:31Z
verify_d61c91e25b9a,intent_d121b7d4d7b8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d4d7b8,2026-07-16T14:02:32Z,2026-07-16T14:02:32Z
verify_873a2e9679d1,intent_81c808df27c5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-df27c5,2026-07-16T14:02:32Z,2026-07-16T14:02:32Z
verify_7228b2c1a5c6,intent_7b61a81b399f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1b399f,2026-07-16T14:02:33Z,2026-07-16T14:02:33Z
verify_aa1e4f8fc64c,intent_4ef1a76f5934,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6f5934,2026-07-16T14:02:33Z,2026-07-16T14:02:33Z
verify_272c17d91bab,intent_8d44bdc0b275,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c0b275,2026-07-16T14:02:33Z,2026-07-16T14:02:33Z
verify_43d88a497122,intent_1cbd311e2a94,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1e2a94,2026-07-16T14:02:34Z,2026-07-16T14:02:34Z
verify_972ff3414412,intent_83846301c466,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-01c466,2026-07-16T14:02:34Z,2026-07-16T14:02:34Z
verify_6771474f478d,intent_cad7f8a1017f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a1017f,2026-07-16T14:02:35Z,2026-07-16T14:02:35Z
verify_757f306c8217,intent_10d75b1b34eb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1b34eb,2026-07-16T14:02:35Z,2026-07-16T14:02:35Z
verify_f00980832039,intent_58bf5806fa9c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-06fa9c,2026-07-16T14:02:35Z,2026-07-16T14:02:35Z
verify_172fc2535707,intent_05cef7a5f58b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a5f58b,2026-07-16T14:02:36Z,2026-07-16T14:02:36Z
verify_0be9ab267d20,intent_a1227c4512a4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4512a4,2026-07-16T14:02:36Z,2026-07-16T14:02:36Z
