fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0f5c8d79dce4,ord_794c1bffbca4,intent_2b7aa4355ddd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,buy,5,12606.625,2021-03-05T13:37:00-05:00,entry
fill_897b2fa7a4ad,ord_17defe85a1be,intent_ac0d59113ef3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,MNQ,paper,sell,5,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_2f387cb9cc61,ord_9311525722ff,intent_8d2c74b4d1be,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,5,12652.875,2021-03-09T09:49:00-05:00,entry
fill_e2f745342e73,ord_600f55b778a9,intent_79a13d18bd5f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,1,12717.375,2021-03-09T10:01:00-05:00,tp1
fill_96315df6d5e0,ord_17d9e00cdb46,intent_7a884667888c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,1,12782.625,2021-03-09T12:12:00-05:00,tp2
fill_bcd82dada3fe,ord_6e8a97e79afe,intent_d9b5ae8319b7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,3,12786.375,2021-03-09T15:59:00-05:00,eod_close
fill_c129091c0ba1,ord_f8cdd012430f,intent_59294e522e5e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,buy,5,12865.875,2021-03-12T09:50:00-05:00,entry
fill_14b67eabe1ee,ord_234b4ca2df97,intent_3a6a85c2bffe,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,sell,5,12788.625,2021-03-12T10:27:00-05:00,wide_stop
fill_1ff9f1f311df,ord_74d971be0062,intent_b88e24498e8d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,sell,5,12773.125,2021-03-12T10:28:00-05:00,entry
fill_63f824f56418,ord_c127375ae20e,intent_d5891da61463,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,buy,5,12865.625,2021-03-12T11:52:00-05:00,wide_stop
fill_24f7bb446907,ord_f6a1ab329092,intent_6f5e955f9f68,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,sell,5,13131.625,2021-03-16T14:25:00-04:00,entry
fill_ee88e983a76f,ord_d626908a9e68,intent_dc2a9899ecd7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,buy,5,13139.625,2021-03-16T15:59:00-04:00,eod_close
fill_fc92bb2f2d69,ord_dc83389f2875,intent_4c7da88c4188,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,buy,5,13016.375,2021-03-17T09:49:00-04:00,entry
fill_3c9efeff6449,ord_0ecd29f7a7b0,intent_b24a7188356e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,1,13097.125,2021-03-17T14:01:00-04:00,tp1
fill_f69cfe4a003a,ord_62b5a32ee859,intent_b8f82fe29c33,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,1,13178.625,2021-03-17T14:42:00-04:00,tp2
fill_c6d59321b9bc,ord_5ef3efc135d1,intent_a953d451450c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,3,13192.625,2021-03-17T15:59:00-04:00,eod_close
fill_71a614f05b04,ord_308ffad4aac0,intent_502311dbd8b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,sell,5,12963.125,2021-03-18T09:45:00-04:00,entry
fill_32eda4a692e6,ord_e6afcdfb4119,intent_6e5092ff67b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,1,12905.625,2021-03-18T12:56:00-04:00,tp1
fill_2e3b7b0535ba,ord_ef8b709c2e41,intent_917cbda8cc2d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,4,12963.875,2021-03-18T13:26:00-04:00,runner_stop
fill_ac3c46a95894,ord_190ff46034b8,intent_dd2b9e3a5097,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,buy,5,12837.625,2021-03-19T10:52:00-04:00,entry
fill_6444791dec8c,ord_51e704b89696,intent_81f7aadff050,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,sell,5,12836.625,2021-03-19T15:59:00-04:00,eod_close
